plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
8,219,J,3,4,2,NA,NA,AB0505,0.0398,FALSE,FALSE,FALSE,FALSE,exp
8,220,J,4,3,2,NA,NA,AB0505,0.0715,FALSE,FALSE,FALSE,TRUE,exp
8,221,J,5,4,2,NA,NA,AB0505,0.0395,FALSE,FALSE,FALSE,FALSE,exp
8,222,J,6,3,2,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,223,J,7,4,2,WT,281,AB0505,0.1673,FALSE,FALSE,FALSE,TRUE,exp
8,224,J,8,3,2,WT,282,AB0505,0.1778,FALSE,FALSE,FALSE,TRUE,exp
8,225,J,9,4,2,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,226,J,10,3,2,NA,NA,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,227,J,11,4,2,NA,95,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,228,J,12,3,2,NA,96,AB0505,0.0403,FALSE,FALSE,FALSE,FALSE,exp
8,229,J,13,4,2,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,230,J,14,3,2,NA,NA,AB0505,0.0399,FALSE,FALSE,FALSE,FALSE,exp
8,231,J,15,4,2,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,232,J,16,3,2,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,TRUE,exp
8,233,J,17,4,2,NA,373,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,234,J,18,3,2,NA,374,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,235,J,19,4,2,NA,NA,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,236,J,20,3,2,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,237,J,21,4,2,NA,131,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,238,J,22,3,2,NA,132,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,239,J,23,4,2,NA,NA,AB0505,0.0394,FALSE,FALSE,FALSE,TRUE,exp
8,240,J,24,3,2,NA,NA,AB0505,0.0392,FALSE,FALSE,FALSE,FALSE,exp
8,241,K,1,1,2,NA,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,242,K,2,2,2,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,243,K,3,1,2,NA,NA,AB0505,0.0393,FALSE,FALSE,FALSE,FALSE,exp
8,244,K,4,2,2,NA,NA,AB0505,0.0404,FALSE,FALSE,FALSE,FALSE,exp
8,245,K,5,1,2,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,246,K,6,2,2,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,247,K,7,1,2,NA,NA,AB0505,0.0405,FALSE,FALSE,FALSE,FALSE,exp
8,248,K,8,2,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,249,K,9,1,2,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,250,K,10,2,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,251,K,11,1,2,NA,NA,AB0505,0.0392,FALSE,FALSE,FALSE,FALSE,exp
8,252,K,12,2,2,NA,NA,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,253,K,13,1,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,254,K,14,2,2,NA,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,255,K,15,1,2,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,256,K,16,2,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,257,K,17,1,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,258,K,18,2,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,259,K,19,1,2,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,260,K,20,2,2,NA,NA,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,261,K,21,1,2,NA,NA,AB0505,0.0395,FALSE,FALSE,FALSE,FALSE,exp
8,262,K,22,2,2,NA,NA,AB0505,0.0397,FALSE,FALSE,FALSE,FALSE,exp
8,263,K,23,1,2,NA,337,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,264,K,24,2,2,NA,338,AB0505,0.0401,FALSE,FALSE,FALSE,FALSE,exp
8,265,L,1,4,2,NA,NA,AB0505,0.039,FALSE,FALSE,FALSE,FALSE,exp
8,266,L,2,3,2,NA,NA,AB0505,0.0506,FALSE,FALSE,FALSE,TRUE,exp
8,267,L,3,4,2,NA,NA,AB0505,0.0395,FALSE,FALSE,FALSE,FALSE,exp
8,268,L,4,3,2,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,269,L,5,4,2,NA,NA,AB0505,0.0392,FALSE,FALSE,FALSE,FALSE,exp
8,270,L,6,3,2,NA,NA,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,271,L,7,4,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,272,L,8,3,2,NA,NA,AB0505,0.1208,FALSE,FALSE,FALSE,TRUE,exp
8,273,L,9,4,2,NA,NA,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,274,L,10,3,2,NA,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,275,L,11,4,2,NA,NA,AB0505,0.0392,FALSE,FALSE,FALSE,FALSE,exp
8,276,L,12,3,2,NA,NA,AB0505,0.0402,FALSE,FALSE,FALSE,TRUE,exp
8,277,L,13,4,2,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,278,L,14,3,2,NA,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,279,L,15,4,2,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,280,L,16,3,2,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,281,L,17,4,2,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,282,L,18,3,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,283,L,19,4,2,NA,NA,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,284,L,20,3,2,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,285,L,21,4,2,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,286,L,22,3,2,NA,NA,AB0505,0.0393,FALSE,FALSE,FALSE,FALSE,exp
8,287,L,23,4,2,NA,361,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,288,L,24,3,2,NA,362,AB0505,0.0394,FALSE,FALSE,FALSE,FALSE,exp
8,289,M,1,1,2,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,290,M,2,2,2,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,TRUE,exp
8,291,M,3,1,2,WT,205,AB0505,0.174,TRUE,FALSE,FALSE,TRUE,exp
8,292,M,4,2,2,WT,206,AB0505,0.1639,FALSE,FALSE,FALSE,TRUE,exp
8,293,M,5,1,2,U,NA,none,0.0382,FALSE,FALSE,FALSE,FALSE,blank
8,294,M,6,2,2,U,NA,none,0.0382,FALSE,FALSE,FALSE,FALSE,blank
8,295,M,7,1,2,WT,NA,AB0505,0.1714,TRUE,FALSE,FALSE,TRUE,exp
8,296,M,8,2,2,WT,NA,AB0505,0.1699,TRUE,FALSE,FALSE,TRUE,exp
8,297,M,9,1,2,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,298,M,10,2,2,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,299,M,11,1,2,NA,NA,AB0505,0.0399,FALSE,FALSE,FALSE,FALSE,exp
8,300,M,12,2,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,301,M,13,1,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,302,M,14,2,2,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,303,M,15,1,2,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,304,M,16,2,2,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,305,M,17,1,2,NA,NA,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,306,M,18,2,2,NA,NA,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,307,M,19,1,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,308,M,20,2,2,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,309,M,21,1,2,NA,NA,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,310,M,22,2,2,NA,NA,AB0505,0.0396,FALSE,FALSE,FALSE,FALSE,exp
8,311,M,23,1,2,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,312,M,24,2,2,NA,NA,AB0505,0.0396,FALSE,FALSE,FALSE,FALSE,exp
8,313,N,1,4,2,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,314,N,2,3,2,NA,NA,AB0505,0.0392,FALSE,FALSE,FALSE,TRUE,exp
8,315,N,3,4,2,WT,229,AB0505,0.1722,FALSE,FALSE,FALSE,TRUE,exp
8,316,N,4,3,2,WT,230,AB0505,0.1704,FALSE,FALSE,FALSE,TRUE,exp
8,317,N,5,4,2,U,NA,none,0.0384,FALSE,FALSE,FALSE,FALSE,blank
8,318,N,6,3,2,U,NA,none,0.0385,FALSE,FALSE,FALSE,FALSE,blank
8,319,N,7,4,2,WT,NA,AB0505,0.1749,FALSE,FALSE,FALSE,TRUE,exp
8,320,N,8,3,2,WT,NA,AB0505,0.1808,FALSE,FALSE,FALSE,TRUE,exp
8,321,N,9,4,2,NA,NA,AB0505,0.0394,FALSE,FALSE,FALSE,FALSE,exp
8,322,N,10,3,2,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,323,N,11,4,2,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,324,N,12,3,2,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,325,N,13,4,2,NA,NA,AB0505,0.0373,FALSE,FALSE,FALSE,FALSE,exp
8,326,N,14,3,2,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,327,N,15,4,2,NA,NA,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,328,N,16,3,2,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,329,N,17,4,2,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,330,N,18,3,2,NA,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,331,N,19,4,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,332,N,20,3,2,NA,NA,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,333,N,21,4,2,NA,NA,AB0505,0.0393,FALSE,FALSE,FALSE,FALSE,exp
8,334,N,22,3,2,NA,NA,AB0505,0.04,FALSE,FALSE,FALSE,FALSE,exp
8,335,N,23,4,2,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,336,N,24,3,2,NA,NA,AB0505,0.0414,FALSE,FALSE,FALSE,TRUE,exp
8,337,O,1,1,2,NA,NA,AB0505,0.0397,FALSE,FALSE,FALSE,FALSE,exp
8,338,O,2,2,2,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,339,O,3,1,2,NA,297,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,340,O,4,2,2,NA,298,AB0505,0.04,FALSE,FALSE,FALSE,FALSE,exp
8,341,O,5,1,2,NA,349,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,342,O,6,2,2,NA,350,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,343,O,7,1,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,344,O,8,2,2,NA,NA,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,345,O,9,1,2,WT,NA,AB0505,0.1725,TRUE,FALSE,FALSE,TRUE,exp
8,346,O,10,2,2,WT,NA,AB0505,0.1688,TRUE,FALSE,FALSE,TRUE,exp
8,347,O,11,1,2,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,TRUE,exp
8,348,O,12,2,2,NA,NA,AB0505,0.0388,FALSE,FALSE,FALSE,TRUE,exp
8,349,O,13,1,2,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,350,O,14,2,2,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,351,O,15,1,2,WT,149,AB0505,0.1689,FALSE,FALSE,FALSE,TRUE,exp
8,352,O,16,2,2,WT,150,AB0505,0.1691,FALSE,FALSE,FALSE,FALSE,exp
8,353,O,17,1,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,354,O,18,2,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,355,O,19,1,2,NA,311,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,356,O,20,2,2,NA,312,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,357,O,21,1,2,NA,3,AB0505,0.0393,FALSE,FALSE,FALSE,FALSE,exp
8,358,O,22,2,2,NA,4,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,359,O,23,1,2,WT,NA,AB0505,0.1763,TRUE,FALSE,FALSE,TRUE,exp
8,360,O,24,2,2,WT,NA,AB0505,0.1825,TRUE,FALSE,FALSE,TRUE,exp
8,361,P,1,4,2,NA,NA,AB0505,0.0403,FALSE,FALSE,FALSE,FALSE,exp
8,362,P,2,3,2,NA,NA,AB0505,0.0392,FALSE,FALSE,FALSE,FALSE,exp
8,363,P,3,4,2,NA,321,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,364,P,4,3,2,NA,322,AB0505,0.0398,FALSE,FALSE,FALSE,FALSE,exp
8,365,P,5,4,2,NA,373,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,366,P,6,3,2,NA,374,AB0505,0.0404,FALSE,FALSE,FALSE,TRUE,exp
8,367,P,7,4,2,NA,NA,AB0505,0.0399,FALSE,FALSE,FALSE,FALSE,exp
8,368,P,8,3,2,NA,NA,AB0505,0.0398,FALSE,FALSE,FALSE,TRUE,exp
8,369,P,9,4,2,WT,NA,AB0505,0.181,FALSE,FALSE,FALSE,TRUE,exp
8,370,P,10,3,2,WT,NA,AB0505,0.2038,FALSE,FALSE,FALSE,TRUE,exp
8,371,P,11,4,2,NA,NA,AB0505,0.0393,FALSE,FALSE,FALSE,FALSE,exp
8,372,P,12,3,2,NA,NA,AB0505,0.039,FALSE,FALSE,FALSE,TRUE,exp
8,373,P,13,4,2,NA,NA,AB0505,0.0396,FALSE,FALSE,FALSE,FALSE,exp
8,374,P,14,3,2,NA,NA,AB0505,0.0678,FALSE,FALSE,FALSE,TRUE,exp
8,375,P,15,4,2,WT,173,AB0505,0.1867,FALSE,FALSE,FALSE,TRUE,exp
8,376,P,16,3,2,WT,174,AB0505,0.1891,FALSE,FALSE,FALSE,TRUE,exp
8,377,P,17,4,2,NA,NA,AB0505,0.0398,FALSE,FALSE,FALSE,FALSE,exp
8,378,P,18,3,2,NA,NA,AB0505,0.0413,FALSE,FALSE,FALSE,FALSE,exp
8,379,P,19,4,2,NA,335,AB0505,0.0392,FALSE,FALSE,FALSE,FALSE,exp
8,380,P,20,3,2,NA,336,AB0505,0.0396,FALSE,FALSE,FALSE,FALSE,exp
8,381,P,21,4,2,NA,27,AB0505,0.0396,FALSE,FALSE,FALSE,FALSE,exp
8,382,P,22,3,2,NA,28,AB0505,0.0398,FALSE,FALSE,FALSE,TRUE,exp
8,383,P,23,4,2,WT,NA,AB0505,0.193,FALSE,FALSE,FALSE,TRUE,exp
8,384,P,24,3,2,WT,NA,AB0505,0.2178,FALSE,FALSE,FALSE,TRUE,exp
1,1,A,1,1,3,NA,NA,none,0.4225,FALSE,FALSE,FALSE,TRUE,exp
1,2,A,2,2,3,NA,NA,none,0.0383,FALSE,FALSE,FALSE,FALSE,exp
1,3,A,3,1,3,NA,49,none,0.4389,FALSE,FALSE,FALSE,TRUE,exp
1,4,A,4,2,3,NA,50,none,0.4427,FALSE,FALSE,FALSE,TRUE,exp
1,5,A,5,1,3,NA,NA,none,0.4176,FALSE,FALSE,FALSE,TRUE,exp
1,6,A,6,2,3,NA,NA,none,0.432,FALSE,FALSE,FALSE,TRUE,exp
1,7,A,7,1,3,NA,69,none,0.4371,FALSE,FALSE,FALSE,TRUE,exp
1,8,A,8,2,3,NA,70,none,0.4473,FALSE,FALSE,FALSE,TRUE,exp
1,9,A,9,1,3,WT,NA,none,0.3352,FALSE,FALSE,FALSE,TRUE,exp
1,10,A,10,2,3,WT,NA,none,0.3425,TRUE,FALSE,FALSE,TRUE,exp
1,11,A,11,1,3,NA,NA,none,0.4056,FALSE,FALSE,FALSE,TRUE,exp
1,12,A,12,2,3,NA,NA,none,0.4197,FALSE,FALSE,FALSE,TRUE,exp
1,13,A,13,1,3,NA,311,none,0.3642,FALSE,FALSE,FALSE,TRUE,exp
1,14,A,14,2,3,NA,312,none,0.4314,FALSE,FALSE,FALSE,TRUE,exp
1,15,A,15,1,3,NA,NA,none,0.3638,FALSE,FALSE,FALSE,TRUE,exp
1,16,A,16,2,3,NA,NA,none,0.3661,TRUE,FALSE,FALSE,TRUE,exp
1,17,A,17,1,3,NA,109,none,0.3705,FALSE,FALSE,FALSE,TRUE,exp
1,18,A,18,2,3,NA,110,none,0.4888,FALSE,FALSE,FALSE,TRUE,exp
1,19,A,19,1,3,NA,NA,none,0.4164,FALSE,FALSE,FALSE,TRUE,exp
1,20,A,20,2,3,NA,NA,none,0.4039,FALSE,FALSE,FALSE,TRUE,exp
1,21,A,21,1,3,WT,99,none,0.3639,FALSE,FALSE,FALSE,TRUE,exp
1,22,A,22,2,3,WT,100,none,0.385,FALSE,FALSE,FALSE,TRUE,exp
1,23,A,23,1,3,NA,341,none,0.3926,FALSE,FALSE,FALSE,TRUE,exp
1,24,A,24,2,3,NA,342,none,0.3769,TRUE,FALSE,FALSE,TRUE,exp
1,25,B,1,4,3,NA,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,26,B,2,3,3,NA,NA,none,0.0371,FALSE,FALSE,FALSE,FALSE,exp
1,27,B,3,4,3,NA,73,none,0.4625,FALSE,FALSE,FALSE,TRUE,exp
1,28,B,4,3,3,NA,74,none,0.4176,FALSE,FALSE,FALSE,TRUE,exp
1,29,B,5,4,3,NA,NA,none,0.4513,FALSE,FALSE,FALSE,TRUE,exp
1,30,B,6,3,3,NA,NA,none,0.4421,FALSE,FALSE,FALSE,TRUE,exp
1,31,B,7,4,3,NA,93,none,0.4197,TRUE,FALSE,FALSE,TRUE,exp
1,32,B,8,3,3,NA,94,none,0.3834,FALSE,FALSE,FALSE,TRUE,exp
1,33,B,9,4,3,WT,NA,none,0.3285,FALSE,FALSE,FALSE,TRUE,exp
1,34,B,10,3,3,WT,NA,none,0.3334,FALSE,FALSE,FALSE,TRUE,exp
1,35,B,11,4,3,NA,NA,none,0.3913,FALSE,FALSE,FALSE,TRUE,exp
1,36,B,12,3,3,NA,NA,none,0.3949,FALSE,FALSE,FALSE,TRUE,exp
1,37,B,13,4,3,NA,335,none,0.4704,FALSE,FALSE,FALSE,TRUE,exp
1,38,B,14,3,3,NA,336,none,0.4138,FALSE,FALSE,FALSE,TRUE,exp
1,39,B,15,4,3,NA,NA,none,0.3905,FALSE,FALSE,FALSE,TRUE,exp
1,40,B,16,3,3,NA,NA,none,0.4579,FALSE,FALSE,FALSE,TRUE,exp
1,41,B,17,4,3,NA,133,none,0.4616,FALSE,FALSE,FALSE,TRUE,exp
1,42,B,18,3,3,NA,134,none,0.4708,TRUE,FALSE,FALSE,TRUE,exp
1,43,B,19,4,3,NA,NA,none,0.3917,FALSE,FALSE,FALSE,TRUE,exp
1,44,B,20,3,3,NA,NA,none,0.3873,FALSE,FALSE,FALSE,TRUE,exp
1,45,B,21,4,3,WT,123,none,0.3781,FALSE,FALSE,FALSE,TRUE,exp
1,46,B,22,3,3,WT,124,none,0.3634,FALSE,FALSE,FALSE,TRUE,exp
1,47,B,23,4,3,NA,365,none,0.4297,FALSE,FALSE,FALSE,TRUE,exp
1,48,B,24,3,3,NA,366,none,0.3882,FALSE,FALSE,FALSE,TRUE,exp
1,49,C,1,1,3,NA,NA,none,0.3345,FALSE,FALSE,FALSE,TRUE,exp
1,50,C,2,2,3,NA,NA,none,0.4115,TRUE,FALSE,FALSE,TRUE,exp
1,51,C,3,1,3,NA,NA,none,0.4225,FALSE,FALSE,FALSE,TRUE,exp
1,52,C,4,2,3,NA,NA,none,0.4977,FALSE,FALSE,FALSE,TRUE,exp
1,53,C,5,1,3,NA,NA,none,0.4652,FALSE,FALSE,FALSE,TRUE,exp
1,54,C,6,2,3,NA,NA,none,0.4594,TRUE,FALSE,FALSE,TRUE,exp
1,55,C,7,1,3,NA,NA,none,0.4825,FALSE,FALSE,FALSE,TRUE,exp
1,56,C,8,2,3,NA,NA,none,0.4368,FALSE,FALSE,FALSE,TRUE,exp
1,57,C,9,1,3,NA,NA,none,0.4364,FALSE,FALSE,FALSE,TRUE,exp
1,58,C,10,2,3,NA,NA,none,0.4571,TRUE,FALSE,FALSE,TRUE,exp
1,59,C,11,1,3,NA,NA,none,0.3896,FALSE,FALSE,FALSE,TRUE,exp
1,60,C,12,2,3,NA,NA,none,0.4151,FALSE,FALSE,FALSE,TRUE,exp
1,61,C,13,1,3,WT,203,none,0.3235,FALSE,FALSE,FALSE,TRUE,exp
1,62,C,14,2,3,WT,204,none,0.3454,TRUE,FALSE,FALSE,TRUE,exp
1,63,C,15,1,3,NA,NA,none,0.4125,FALSE,FALSE,FALSE,TRUE,exp
1,64,C,16,2,3,NA,NA,none,0.4044,FALSE,FALSE,FALSE,TRUE,exp
1,65,C,17,1,3,NA,NA,none,0.4155,FALSE,FALSE,FALSE,TRUE,exp
1,66,C,18,2,3,NA,NA,none,0.4409,FALSE,FALSE,FALSE,TRUE,exp
1,67,C,19,1,3,WT,NA,none,0.3451,FALSE,FALSE,FALSE,TRUE,exp
1,68,C,20,2,3,WT,NA,none,0.3493,TRUE,FALSE,FALSE,TRUE,exp
1,69,C,21,1,3,NA,NA,none,0.4399,FALSE,FALSE,FALSE,TRUE,exp
1,70,C,22,2,3,NA,NA,none,0.3782,FALSE,FALSE,FALSE,TRUE,exp
1,71,C,23,1,3,WT,NA,none,0.3507,FALSE,FALSE,FALSE,TRUE,exp
1,72,C,24,2,3,WT,NA,none,0.3706,TRUE,FALSE,FALSE,TRUE,exp
1,73,D,1,4,3,NA,NA,none,0.3749,FALSE,FALSE,FALSE,TRUE,exp
1,74,D,2,3,3,NA,NA,none,0.4363,TRUE,FALSE,FALSE,TRUE,exp
1,75,D,3,4,3,NA,NA,none,0.4697,FALSE,FALSE,FALSE,TRUE,exp
1,76,D,4,3,3,NA,NA,none,0.401,FALSE,FALSE,FALSE,TRUE,exp
1,77,D,5,4,3,NA,NA,none,0.4242,FALSE,FALSE,FALSE,TRUE,exp
1,78,D,6,3,3,NA,NA,none,0.3881,FALSE,FALSE,FALSE,TRUE,exp
1,79,D,7,4,3,NA,NA,none,0.4065,FALSE,FALSE,FALSE,TRUE,exp
1,80,D,8,3,3,NA,NA,none,0.3754,FALSE,FALSE,FALSE,TRUE,exp
1,81,D,9,4,3,NA,NA,none,0.4462,FALSE,FALSE,FALSE,TRUE,exp
1,82,D,10,3,3,NA,NA,none,0.4115,FALSE,FALSE,FALSE,TRUE,exp
1,83,D,11,4,3,NA,NA,none,0.4278,FALSE,FALSE,FALSE,TRUE,exp
1,84,D,12,3,3,NA,NA,none,0.3699,FALSE,FALSE,FALSE,TRUE,exp
1,85,D,13,4,3,WT,227,none,0.3309,FALSE,FALSE,FALSE,TRUE,exp
1,86,D,14,3,3,WT,228,none,0.3418,FALSE,FALSE,FALSE,TRUE,exp
1,87,D,15,4,3,NA,NA,none,0.3664,FALSE,FALSE,FALSE,TRUE,exp
1,88,D,16,3,3,NA,NA,none,0.3812,TRUE,FALSE,FALSE,TRUE,exp
1,89,D,17,4,3,NA,NA,none,0.4643,FALSE,FALSE,FALSE,TRUE,exp
1,90,D,18,3,3,NA,NA,none,0.4079,FALSE,FALSE,FALSE,TRUE,exp
1,91,D,19,4,3,WT,NA,none,0.3493,FALSE,FALSE,FALSE,TRUE,exp
1,92,D,20,3,3,WT,NA,none,0.3616,FALSE,FALSE,FALSE,TRUE,exp
1,93,D,21,4,3,NA,NA,none,0.3796,FALSE,FALSE,FALSE,TRUE,exp
1,94,D,22,3,3,NA,NA,none,0.3404,FALSE,FALSE,FALSE,TRUE,exp
1,95,D,23,4,3,WT,NA,none,0.3666,FALSE,FALSE,FALSE,TRUE,exp
1,96,D,24,3,3,WT,NA,none,0.3803,FALSE,FALSE,FALSE,TRUE,exp
1,97,E,1,1,3,WT,153,none,0.3655,TRUE,FALSE,FALSE,TRUE,exp
1,98,E,2,2,3,WT,154,none,0.353,TRUE,FALSE,FALSE,TRUE,exp
1,99,E,3,1,3,NA,NA,none,0.4162,FALSE,FALSE,FALSE,TRUE,exp
1,100,E,4,2,3,NA,NA,none,0.3715,FALSE,FALSE,FALSE,TRUE,exp
1,101,E,5,1,3,NA,NA,none,0.3545,FALSE,FALSE,FALSE,TRUE,exp
1,102,E,6,2,3,NA,NA,none,0.4269,FALSE,FALSE,FALSE,TRUE,exp
1,103,E,7,1,3,NA,NA,none,0.4488,FALSE,FALSE,FALSE,TRUE,exp
1,104,E,8,2,3,NA,NA,none,0.4144,FALSE,FALSE,FALSE,TRUE,exp
1,105,E,9,1,3,NA,163,none,0.4592,FALSE,FALSE,FALSE,TRUE,exp
1,106,E,10,2,3,NA,164,none,0.4191,FALSE,FALSE,FALSE,TRUE,exp
1,107,E,11,1,3,NA,NA,none,0.3994,FALSE,FALSE,FALSE,TRUE,exp
1,108,E,12,2,3,NA,NA,none,0.4689,FALSE,FALSE,FALSE,TRUE,exp
1,109,E,13,1,3,NA,NA,none,0.417,FALSE,FALSE,FALSE,TRUE,exp
1,110,E,14,2,3,NA,NA,none,0.3915,FALSE,FALSE,FALSE,TRUE,exp
1,111,E,15,1,3,NA,NA,none,0.3757,FALSE,FALSE,FALSE,TRUE,exp
1,112,E,16,2,3,NA,NA,none,0.4205,FALSE,FALSE,FALSE,TRUE,exp
1,113,E,17,1,3,WT,NA,none,0.3439,FALSE,FALSE,FALSE,TRUE,exp
1,114,E,18,2,3,WT,NA,none,0.3508,TRUE,FALSE,FALSE,TRUE,exp
1,115,E,19,1,3,NA,NA,none,0.3983,FALSE,FALSE,FALSE,TRUE,exp
1,116,E,20,2,3,NA,NA,none,0.4803,FALSE,FALSE,FALSE,TRUE,exp
