plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
5,321,N,9,4,3,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,322,N,10,3,3,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
5,323,N,11,4,3,NA,NA,B,0.1664,TRUE,TRUE,TRUE,TRUE,exp
5,324,N,12,3,3,NA,NA,B,0.0496,FALSE,FALSE,TRUE,TRUE,exp
5,325,N,13,4,3,NA,NA,B,0.0655,TRUE,FALSE,TRUE,TRUE,exp
5,326,N,14,3,3,NA,NA,B,0.2789,TRUE,TRUE,TRUE,TRUE,exp
5,327,N,15,4,3,NA,NA,B,0.1771,TRUE,TRUE,TRUE,TRUE,exp
5,328,N,16,3,3,NA,NA,B,0.0423,FALSE,FALSE,TRUE,TRUE,exp
5,329,N,17,4,3,WT,NA,B,0.0669,FALSE,FALSE,TRUE,TRUE,exp
5,330,N,18,3,3,WT,NA,B,0.0996,FALSE,FALSE,TRUE,TRUE,exp
5,331,N,19,4,3,WT,NA,B,0.0901,FALSE,FALSE,TRUE,TRUE,exp
5,332,N,20,3,3,WT,NA,B,0.1468,FALSE,FALSE,TRUE,TRUE,exp
5,333,N,21,4,3,NA,73,B,0.039,FALSE,FALSE,FALSE,FALSE,exp
5,334,N,22,3,3,NA,74,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
5,335,N,23,4,3,NA,NA,B,0.042,FALSE,FALSE,FALSE,FALSE,exp
5,336,N,24,3,3,NA,NA,B,0.2028,TRUE,TRUE,TRUE,TRUE,exp
5,337,O,1,1,3,NA,311,B,0.042,FALSE,FALSE,FALSE,FALSE,exp
5,338,O,2,2,3,NA,312,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
5,339,O,3,1,3,NA,NA,B,0.0395,FALSE,FALSE,FALSE,FALSE,exp
5,340,O,4,2,3,NA,NA,B,0.0385,FALSE,FALSE,FALSE,FALSE,exp
5,341,O,5,1,3,NA,NA,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
5,342,O,6,2,3,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
5,343,O,7,1,3,NA,NA,B,0.0417,FALSE,FALSE,FALSE,FALSE,exp
5,344,O,8,2,3,NA,NA,B,0.2424,TRUE,TRUE,TRUE,TRUE,exp
5,345,O,9,1,3,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,346,O,10,2,3,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
5,347,O,11,1,3,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
5,348,O,12,2,3,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,349,O,13,1,3,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
5,350,O,14,2,3,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
5,351,O,15,1,3,NA,7,B,0.0432,FALSE,FALSE,FALSE,FALSE,exp
5,352,O,16,2,3,NA,8,B,0.0397,FALSE,FALSE,FALSE,FALSE,exp
5,353,O,17,1,3,NA,105,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
5,354,O,18,2,3,NA,106,B,0.0476,TRUE,FALSE,TRUE,TRUE,exp
5,355,O,19,1,3,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
5,356,O,20,2,3,NA,NA,B,0.0385,FALSE,FALSE,FALSE,FALSE,exp
5,357,O,21,1,3,NA,NA,B,0.4768,TRUE,TRUE,TRUE,TRUE,exp
5,358,O,22,2,3,NA,NA,B,0.2289,TRUE,TRUE,TRUE,TRUE,exp
5,359,O,23,1,3,NA,NA,B,0.044,TRUE,FALSE,FALSE,FALSE,exp
5,360,O,24,2,3,NA,NA,B,0.0749,FALSE,FALSE,TRUE,TRUE,exp
5,361,P,1,4,3,NA,335,B,0.0388,FALSE,FALSE,FALSE,FALSE,exp
5,362,P,2,3,3,NA,336,B,0.0387,FALSE,FALSE,FALSE,FALSE,exp
5,363,P,3,4,3,NA,NA,B,0.0385,FALSE,FALSE,FALSE,FALSE,exp
5,364,P,4,3,3,NA,NA,B,0.0803,TRUE,TRUE,TRUE,TRUE,exp
5,365,P,5,4,3,NA,NA,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
5,366,P,6,3,3,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
5,367,P,7,4,3,NA,NA,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
5,368,P,8,3,3,NA,NA,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
5,369,P,9,4,3,NA,NA,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,370,P,10,3,3,NA,NA,B,0.0388,FALSE,FALSE,FALSE,FALSE,exp
5,371,P,11,4,3,NA,NA,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
5,372,P,12,3,3,NA,NA,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
5,373,P,13,4,3,NA,NA,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
5,374,P,14,3,3,NA,NA,B,0.0394,TRUE,TRUE,TRUE,TRUE,exp
5,375,P,15,4,3,NA,31,B,0.0475,FALSE,FALSE,TRUE,TRUE,exp
5,376,P,16,3,3,NA,32,B,0.3317,TRUE,TRUE,TRUE,TRUE,exp
5,377,P,17,4,3,NA,129,B,0.0444,TRUE,FALSE,TRUE,TRUE,exp
5,378,P,18,3,3,NA,130,B,0.2484,TRUE,TRUE,TRUE,TRUE,exp
5,379,P,19,4,3,NA,NA,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,380,P,20,3,3,NA,NA,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
5,381,P,21,4,3,NA,NA,B,0.1265,FALSE,FALSE,TRUE,TRUE,exp
5,382,P,22,3,3,NA,NA,B,0.2859,TRUE,TRUE,TRUE,TRUE,exp
5,383,P,23,4,3,NA,NA,B,0.0451,FALSE,FALSE,FALSE,TRUE,exp
5,384,P,24,3,3,NA,NA,B,0.2891,TRUE,TRUE,TRUE,TRUE,exp
6,1,A,1,1,3,WT,NA,A,0.0967,TRUE,FALSE,FALSE,TRUE,exp
6,2,A,2,2,3,WT,NA,A,0.1222,TRUE,FALSE,FALSE,TRUE,exp
6,3,A,3,1,3,NA,113,A,0.4421,TRUE,FALSE,FALSE,TRUE,exp
6,4,A,4,2,3,NA,114,A,0.0368,FALSE,FALSE,FALSE,FALSE,exp
6,5,A,5,1,3,NA,211,A,0.3032,TRUE,TRUE,TRUE,TRUE,exp
6,6,A,6,2,3,NA,212,A,0.4523,TRUE,TRUE,TRUE,TRUE,exp
6,7,A,7,1,3,NA,NA,A,0.0372,FALSE,FALSE,FALSE,FALSE,exp
6,8,A,8,2,3,NA,NA,A,0.0369,FALSE,FALSE,FALSE,FALSE,exp
6,9,A,9,1,3,NA,NA,A,0.0382,FALSE,FALSE,FALSE,FALSE,exp
6,10,A,10,2,3,NA,NA,A,0.0372,FALSE,FALSE,FALSE,FALSE,exp
6,11,A,11,1,3,B,NA,B,0.2422,FALSE,FALSE,TRUE,TRUE,exp
6,12,A,12,2,3,B,NA,B,0.2373,FALSE,FALSE,TRUE,TRUE,exp
6,13,A,13,1,3,WT,NA,A,0.162,TRUE,FALSE,FALSE,TRUE,exp
6,14,A,14,2,3,WT,NA,A,0.2777,FALSE,FALSE,FALSE,TRUE,exp
6,15,A,15,1,3,NA,NA,B,0.2416,FALSE,FALSE,TRUE,TRUE,exp
6,16,A,16,2,3,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
6,17,A,17,1,3,NA,NA,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
6,18,A,18,2,3,NA,NA,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
6,19,A,19,1,3,NA,NA,A,0.3999,TRUE,FALSE,FALSE,TRUE,exp
6,20,A,20,2,3,NA,NA,A,0.0367,FALSE,FALSE,FALSE,FALSE,exp
6,21,A,21,1,3,NA,NA,B,0.2273,TRUE,FALSE,TRUE,TRUE,exp
6,22,A,22,2,3,NA,NA,B,0.0376,FALSE,FALSE,FALSE,TRUE,exp
6,23,A,23,1,3,NA,NA,A,0.0388,FALSE,FALSE,FALSE,FALSE,exp
6,24,A,24,2,3,NA,NA,A,0.0391,FALSE,FALSE,FALSE,FALSE,exp
6,25,B,1,4,3,WT,NA,A,0.133,TRUE,FALSE,FALSE,TRUE,exp
6,26,B,2,3,3,WT,NA,A,0.2643,TRUE,FALSE,FALSE,TRUE,exp
6,27,B,3,4,3,NA,137,A,0.4275,TRUE,FALSE,FALSE,TRUE,exp
6,28,B,4,3,3,NA,138,A,0.4268,TRUE,FALSE,FALSE,TRUE,exp
6,29,B,5,4,3,NA,235,A,0.3271,TRUE,TRUE,TRUE,TRUE,exp
6,30,B,6,3,3,NA,236,A,0.2303,TRUE,FALSE,FALSE,TRUE,exp
6,31,B,7,4,3,NA,NA,A,0.038,FALSE,FALSE,FALSE,FALSE,exp
6,32,B,8,3,3,NA,NA,A,0.3251,TRUE,TRUE,TRUE,TRUE,exp
6,33,B,9,4,3,NA,NA,A,0.0382,FALSE,FALSE,FALSE,FALSE,exp
6,34,B,10,3,3,NA,NA,A,0.2105,TRUE,FALSE,FALSE,TRUE,exp
6,35,B,11,4,3,B,NA,B,0.2174,FALSE,FALSE,TRUE,TRUE,exp
6,36,B,12,3,3,B,NA,B,0.2152,FALSE,FALSE,TRUE,TRUE,exp
6,37,B,13,4,3,WT,NA,A,0.1313,TRUE,FALSE,FALSE,TRUE,exp
6,38,B,14,3,3,WT,NA,A,0.1559,TRUE,FALSE,FALSE,TRUE,exp
6,39,B,15,4,3,NA,NA,B,0.0389,FALSE,FALSE,TRUE,TRUE,exp
6,40,B,16,3,3,NA,NA,B,0.0394,FALSE,FALSE,TRUE,TRUE,exp
6,41,B,17,4,3,NA,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
6,42,B,18,3,3,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
6,43,B,19,4,3,NA,NA,A,0.039,TRUE,FALSE,FALSE,TRUE,exp
6,44,B,20,3,3,NA,NA,A,0.3332,TRUE,TRUE,TRUE,TRUE,exp
6,45,B,21,4,3,NA,NA,B,0.1017,TRUE,FALSE,TRUE,TRUE,exp
6,46,B,22,3,3,NA,NA,B,0.0407,TRUE,FALSE,FALSE,TRUE,exp
6,47,B,23,4,3,NA,NA,A,0.0371,FALSE,FALSE,FALSE,FALSE,exp
6,48,B,24,3,3,NA,NA,A,0.0377,FALSE,FALSE,FALSE,FALSE,exp
6,49,C,1,1,3,NA,NA,A,0.0372,FALSE,FALSE,FALSE,FALSE,exp
6,50,C,2,2,3,NA,NA,A,0.0368,FALSE,FALSE,FALSE,FALSE,exp
6,51,C,3,1,3,U,NA,A,0.0374,FALSE,FALSE,FALSE,FALSE,exp
6,52,C,4,2,3,U,NA,A,0.0378,FALSE,FALSE,FALSE,FALSE,exp
6,53,C,5,1,3,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
6,54,C,6,2,3,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
6,55,C,7,1,3,NA,NA,A,0.0388,FALSE,FALSE,FALSE,FALSE,exp
6,56,C,8,2,3,NA,NA,A,0.0458,FALSE,FALSE,FALSE,FALSE,exp
6,57,C,9,1,3,NA,NA,A,0.0375,FALSE,FALSE,FALSE,FALSE,exp
6,58,C,10,2,3,NA,NA,A,0.0373,FALSE,FALSE,FALSE,FALSE,exp
6,59,C,11,1,3,NA,NA,B,0.0361,FALSE,FALSE,FALSE,FALSE,exp
6,60,C,12,2,3,NA,NA,B,0.0363,FALSE,FALSE,FALSE,FALSE,exp
6,61,C,13,1,3,NA,NA,B,0.0367,FALSE,FALSE,FALSE,FALSE,exp
6,62,C,14,2,3,NA,NA,B,0.0366,FALSE,FALSE,FALSE,FALSE,exp
6,63,C,15,1,3,NA,NA,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
6,64,C,16,2,3,NA,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
6,65,C,17,1,3,NA,NA,A,0.037,FALSE,FALSE,FALSE,FALSE,exp
6,66,C,18,2,3,NA,NA,A,0.0372,FALSE,FALSE,FALSE,FALSE,exp
6,67,C,19,1,3,NA,161,B,0.4924,FALSE,FALSE,TRUE,TRUE,exp
6,68,C,20,2,3,NA,162,B,0.3766,FALSE,FALSE,TRUE,TRUE,exp
6,69,C,21,1,3,NA,119,B,0.0391,FALSE,FALSE,FALSE,FALSE,exp
6,70,C,22,2,3,NA,120,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
6,71,C,23,1,3,NA,343,A,0.0364,FALSE,FALSE,FALSE,FALSE,exp
6,72,C,24,2,3,NA,344,A,0.0444,FALSE,FALSE,FALSE,FALSE,exp
6,73,D,1,4,3,NA,NA,A,0.0371,FALSE,FALSE,FALSE,FALSE,exp
6,74,D,2,3,3,NA,NA,A,0.0379,FALSE,FALSE,FALSE,FALSE,exp
6,75,D,3,4,3,U,NA,A,0.038,FALSE,FALSE,FALSE,FALSE,exp
6,76,D,4,3,3,U,NA,A,0.0381,FALSE,FALSE,FALSE,FALSE,exp
6,77,D,5,4,3,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
6,78,D,6,3,3,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
6,79,D,7,4,3,NA,NA,A,0.0374,FALSE,FALSE,FALSE,FALSE,exp
6,80,D,8,3,3,NA,NA,A,0.0509,TRUE,TRUE,TRUE,TRUE,exp
6,81,D,9,4,3,NA,NA,A,0.0374,FALSE,FALSE,FALSE,FALSE,exp
6,82,D,10,3,3,NA,NA,A,0.0367,FALSE,FALSE,FALSE,FALSE,exp
6,83,D,11,4,3,NA,NA,B,0.0364,FALSE,FALSE,FALSE,FALSE,exp
6,84,D,12,3,3,NA,NA,B,0.0363,FALSE,FALSE,FALSE,FALSE,exp
6,85,D,13,4,3,NA,NA,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
6,86,D,14,3,3,NA,NA,B,0.0363,FALSE,FALSE,FALSE,FALSE,exp
6,87,D,15,4,3,NA,NA,B,0.1323,TRUE,TRUE,TRUE,TRUE,exp
6,88,D,16,3,3,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
6,89,D,17,4,3,NA,NA,A,0.0367,FALSE,FALSE,FALSE,FALSE,exp
6,90,D,18,3,3,NA,NA,A,0.0372,FALSE,FALSE,FALSE,FALSE,exp
6,91,D,19,4,3,NA,185,B,0.4244,FALSE,FALSE,TRUE,TRUE,exp
6,92,D,20,3,3,NA,186,B,0.3897,FALSE,FALSE,TRUE,TRUE,exp
6,93,D,21,4,3,NA,143,B,0.0371,FALSE,FALSE,FALSE,FALSE,exp
6,94,D,22,3,3,NA,144,B,0.0393,FALSE,FALSE,FALSE,FALSE,exp
6,95,D,23,4,3,NA,367,A,0.0373,FALSE,FALSE,FALSE,FALSE,exp
6,96,D,24,3,3,NA,368,A,0.0517,FALSE,FALSE,FALSE,TRUE,exp
6,97,E,1,1,3,NA,119,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
6,98,E,2,2,3,NA,120,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
6,99,E,3,1,3,NA,NA,B,0.21,FALSE,FALSE,TRUE,TRUE,exp
6,100,E,4,2,3,NA,NA,B,0.0434,TRUE,FALSE,FALSE,TRUE,exp
6,101,E,5,1,3,NA,105,A,0.0397,FALSE,FALSE,FALSE,FALSE,exp
6,102,E,6,2,3,NA,106,A,0.0375,FALSE,FALSE,FALSE,FALSE,exp
6,103,E,7,1,3,NA,NA,A,0.064,FALSE,FALSE,TRUE,TRUE,exp
6,104,E,8,2,3,NA,NA,A,0.0609,FALSE,FALSE,TRUE,FALSE,exp
6,105,E,9,1,3,NA,NA,A,0.30620000000000003,TRUE,FALSE,FALSE,TRUE,exp
6,106,E,10,2,3,NA,NA,A,0.3545,TRUE,FALSE,FALSE,TRUE,exp
6,107,E,11,1,3,NA,19,A,0.3348,TRUE,FALSE,FALSE,TRUE,exp
6,108,E,12,2,3,NA,20,A,0.0371,FALSE,FALSE,FALSE,FALSE,exp
6,109,E,13,1,3,NA,NA,B,0.0366,FALSE,FALSE,FALSE,FALSE,exp
6,110,E,14,2,3,NA,NA,B,0.0371,FALSE,FALSE,FALSE,FALSE,exp
6,111,E,15,1,3,U,349,A,0.0384,FALSE,FALSE,FALSE,FALSE,exp
6,112,E,16,2,3,U,350,A,0.0381,FALSE,FALSE,FALSE,FALSE,exp
6,113,E,17,1,3,NA,NA,A,0.4513,TRUE,FALSE,FALSE,TRUE,exp
6,114,E,18,2,3,NA,NA,A,0.1303,TRUE,FALSE,TRUE,TRUE,exp
6,115,E,19,1,3,WT,NA,A,0.2108,TRUE,FALSE,FALSE,TRUE,exp
6,116,E,20,2,3,WT,NA,A,0.2302,FALSE,FALSE,FALSE,TRUE,exp
6,117,E,21,1,3,NA,207,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
6,118,E,22,2,3,NA,208,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
6,119,E,23,1,3,NA,NA,A,0.413,TRUE,FALSE,TRUE,TRUE,exp
6,120,E,24,2,3,NA,NA,A,0.2576,TRUE,FALSE,FALSE,TRUE,exp
6,121,F,1,4,3,NA,143,B,0.0396,FALSE,FALSE,FALSE,FALSE,exp
6,122,F,2,3,3,NA,144,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
6,123,F,3,4,3,NA,NA,B,0.0432,FALSE,FALSE,FALSE,FALSE,exp
6,124,F,4,3,3,NA,NA,B,0.2067,TRUE,TRUE,TRUE,TRUE,exp
6,125,F,5,4,3,NA,129,A,0.0378,FALSE,FALSE,FALSE,FALSE,exp
6,126,F,6,3,3,NA,130,A,0.0374,FALSE,FALSE,FALSE,FALSE,exp
6,127,F,7,4,3,NA,NA,A,0.0667,FALSE,FALSE,FALSE,FALSE,exp
6,128,F,8,3,3,NA,NA,A,0.0751,TRUE,TRUE,TRUE,TRUE,exp
6,129,F,9,4,3,NA,NA,A,0.0389,FALSE,FALSE,FALSE,FALSE,exp
6,130,F,10,3,3,NA,NA,A,0.2948,TRUE,TRUE,TRUE,TRUE,exp
6,131,F,11,4,3,NA,43,A,0.037,FALSE,FALSE,FALSE,FALSE,exp
6,132,F,12,3,3,NA,44,A,0.322,TRUE,TRUE,TRUE,TRUE,exp
6,133,F,13,4,3,NA,NA,B,0.0367,FALSE,FALSE,FALSE,FALSE,exp
6,134,F,14,3,3,NA,NA,B,0.0362,FALSE,FALSE,FALSE,FALSE,exp
6,135,F,15,4,3,U,373,A,0.0383,FALSE,FALSE,FALSE,FALSE,exp
6,136,F,16,3,3,U,374,A,0.0381,FALSE,FALSE,FALSE,FALSE,exp
6,137,F,17,4,3,NA,NA,A,0.2862,TRUE,FALSE,FALSE,TRUE,exp
6,138,F,18,3,3,NA,NA,A,0.3104,TRUE,TRUE,TRUE,TRUE,exp
6,139,F,19,4,3,WT,NA,A,0.1963,TRUE,FALSE,FALSE,TRUE,exp
6,140,F,20,3,3,WT,NA,A,0.134,TRUE,FALSE,FALSE,TRUE,exp
6,141,F,21,4,3,NA,231,B,0.2131,FALSE,FALSE,TRUE,TRUE,exp
6,142,F,22,3,3,NA,232,B,0.4205,TRUE,TRUE,TRUE,TRUE,exp
6,143,F,23,4,3,NA,NA,A,0.2313,TRUE,FALSE,FALSE,TRUE,exp
6,144,F,24,3,3,NA,NA,A,0.273,TRUE,FALSE,TRUE,TRUE,exp
6,145,G,1,1,3,NA,303,B,0.2452,FALSE,FALSE,TRUE,TRUE,exp
6,146,G,2,2,3,NA,304,B,0.2263,FALSE,FALSE,TRUE,TRUE,exp
6,147,G,3,1,3,B,NA,B,0.2373,FALSE,FALSE,TRUE,TRUE,exp
6,148,G,4,2,3,B,NA,B,0.2323,FALSE,FALSE,TRUE,TRUE,exp
6,149,G,5,1,3,A,9,B,0.0507,TRUE,FALSE,FALSE,TRUE,exp
6,150,G,6,2,3,A,10,B,0.0479,TRUE,FALSE,FALSE,TRUE,exp
6,151,G,7,1,3,NA,NA,A,0.0374,FALSE,FALSE,FALSE,FALSE,exp
6,152,G,8,2,3,NA,NA,A,0.0375,FALSE,FALSE,FALSE,FALSE,exp
6,153,G,9,1,3,NA,NA,A,0.037,FALSE,FALSE,FALSE,FALSE,exp
6,154,G,10,2,3,NA,NA,A,0.0952,TRUE,FALSE,FALSE,TRUE,exp
6,155,G,11,1,3,U,NA,A,0.0372,FALSE,FALSE,FALSE,FALSE,exp
6,156,G,12,2,3,U,NA,A,0.0368,FALSE,FALSE,FALSE,FALSE,exp
6,157,G,13,1,3,NA,NA,B,0.0364,FALSE,FALSE,FALSE,FALSE,exp
6,158,G,14,2,3,NA,NA,B,0.0367,FALSE,FALSE,FALSE,FALSE,exp
6,159,G,15,1,3,NA,NA,A,0.0639,TRUE,TRUE,TRUE,TRUE,exp
6,160,G,16,2,3,NA,NA,A,0.0367,FALSE,FALSE,FALSE,FALSE,exp
6,161,G,17,1,3,NA,NA,A,0.0494,FALSE,FALSE,FALSE,FALSE,exp
6,162,G,18,2,3,NA,NA,A,0.0473,FALSE,FALSE,FALSE,TRUE,exp
6,163,G,19,1,3,U,NA,none,0.0381,FALSE,FALSE,FALSE,FALSE,blank
6,164,G,20,2,3,U,NA,none,0.038,FALSE,FALSE,FALSE,FALSE,blank
6,165,G,21,1,3,WT,NA,A,0.2234,TRUE,FALSE,FALSE,TRUE,exp
6,166,G,22,2,3,WT,NA,A,0.2117,TRUE,FALSE,FALSE,TRUE,exp
6,167,G,23,1,3,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
6,168,G,24,2,3,NA,NA,B,0.0875,TRUE,TRUE,TRUE,TRUE,exp
6,169,H,1,4,3,NA,327,B,0.237,FALSE,FALSE,TRUE,TRUE,exp
6,170,H,2,3,3,NA,328,B,0.2319,FALSE,FALSE,TRUE,TRUE,exp
6,171,H,3,4,3,B,NA,B,0.226,FALSE,FALSE,TRUE,TRUE,exp
6,172,H,4,3,3,B,NA,B,0.2417,FALSE,FALSE,TRUE,TRUE,exp
6,173,H,5,4,3,A,33,B,0.051,FALSE,FALSE,FALSE,FALSE,exp
6,174,H,6,3,3,A,34,B,0.2246,TRUE,TRUE,TRUE,TRUE,exp
6,175,H,7,4,3,NA,NA,A,0.0382,FALSE,FALSE,FALSE,FALSE,exp
6,176,H,8,3,3,NA,NA,A,0.0381,FALSE,FALSE,FALSE,FALSE,exp
6,177,H,9,4,3,NA,NA,A,0.0376,FALSE,FALSE,FALSE,FALSE,exp
6,178,H,10,3,3,NA,NA,A,0.2389,TRUE,TRUE,TRUE,TRUE,exp
6,179,H,11,4,3,U,NA,A,0.0372,FALSE,FALSE,FALSE,FALSE,exp
6,180,H,12,3,3,U,NA,A,0.037,FALSE,FALSE,FALSE,FALSE,exp
6,181,H,13,4,3,NA,NA,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
6,182,H,14,3,3,NA,NA,B,0.0368,FALSE,FALSE,FALSE,FALSE,exp
6,183,H,15,4,3,NA,NA,A,0.0611,FALSE,FALSE,TRUE,TRUE,exp
6,184,H,16,3,3,NA,NA,A,0.0477,FALSE,FALSE,FALSE,FALSE,exp
6,185,H,17,4,3,NA,NA,A,0.0521,FALSE,FALSE,TRUE,TRUE,exp
6,186,H,18,3,3,NA,NA,A,0.0533,TRUE,TRUE,TRUE,TRUE,exp
6,187,H,19,4,3,U,NA,none,0.038,FALSE,FALSE,FALSE,FALSE,blank
6,188,H,20,3,3,U,NA,none,0.0378,FALSE,FALSE,FALSE,FALSE,blank
6,189,H,21,4,3,WT,NA,A,0.3442,TRUE,FALSE,FALSE,TRUE,exp
6,190,H,22,3,3,WT,NA,A,0.3053,TRUE,FALSE,FALSE,TRUE,exp
6,191,H,23,4,3,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
6,192,H,24,3,3,NA,NA,B,0.1994,FALSE,FALSE,TRUE,TRUE,exp
6,193,I,1,1,3,B,159,A,0.1001,TRUE,TRUE,TRUE,TRUE,exp
6,194,I,2,2,3,B,160,A,0.0876,TRUE,TRUE,TRUE,TRUE,exp
6,195,I,3,1,3,NA,NA,A,0.0372,FALSE,FALSE,FALSE,FALSE,exp
6,196,I,4,2,3,NA,NA,A,0.0372,FALSE,FALSE,FALSE,FALSE,exp
6,197,I,5,1,3,WT,NA,A,0.1542,TRUE,FALSE,FALSE,TRUE,exp
6,198,I,6,2,3,WT,NA,A,0.1729,TRUE,FALSE,FALSE,TRUE,exp
6,199,I,7,1,3,NA,15,B,0.1976,FALSE,FALSE,TRUE,TRUE,exp
6,200,I,8,2,3,NA,16,B,0.08,FALSE,FALSE,TRUE,TRUE,exp
6,201,I,9,1,3,NA,99,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
6,202,I,10,2,3,NA,100,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
6,203,I,11,1,3,B,NA,B,0.2157,FALSE,FALSE,TRUE,TRUE,exp
6,204,I,12,2,3,B,NA,B,0.2273,FALSE,FALSE,TRUE,TRUE,exp
6,205,I,13,1,3,NA,NA,A,0.0368,FALSE,FALSE,FALSE,FALSE,exp
6,206,I,14,2,3,NA,NA,A,0.0375,FALSE,FALSE,FALSE,FALSE,exp
6,207,I,15,1,3,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
6,208,I,16,2,3,NA,NA,B,0.0371,FALSE,FALSE,FALSE,FALSE,exp
6,209,I,17,1,3,NA,NA,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
6,210,I,18,2,3,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
6,211,I,19,1,3,NA,NA,A,0.222,TRUE,TRUE,TRUE,TRUE,exp
6,212,I,20,2,3,NA,NA,A,0.0371,FALSE,FALSE,FALSE,FALSE,exp
6,213,I,21,1,3,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
6,214,I,22,2,3,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
6,215,I,23,1,3,WT,NA,A,0.1368,TRUE,FALSE,FALSE,TRUE,exp
6,216,I,24,2,3,WT,NA,A,0.1429,FALSE,FALSE,FALSE,TRUE,exp
6,217,J,1,4,3,B,183,A,0.0944,TRUE,TRUE,TRUE,TRUE,exp
6,218,J,2,3,3,B,184,A,0.1529,TRUE,TRUE,TRUE,TRUE,exp
6,219,J,3,4,3,NA,NA,A,0.0389,FALSE,FALSE,FALSE,FALSE,exp
6,220,J,4,3,3,NA,NA,A,0.0384,FALSE,FALSE,FALSE,FALSE,exp
6,221,J,5,4,3,WT,NA,A,0.2412,TRUE,FALSE,FALSE,TRUE,exp
6,222,J,6,3,3,WT,NA,A,0.2248,TRUE,FALSE,FALSE,TRUE,exp
6,223,J,7,4,3,NA,39,B,0.0407,FALSE,FALSE,TRUE,TRUE,exp
6,224,J,8,3,3,NA,40,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
6,225,J,9,4,3,NA,123,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
6,226,J,10,3,3,NA,124,B,0.062,FALSE,FALSE,TRUE,TRUE,exp
6,227,J,11,4,3,B,NA,B,0.2067,FALSE,FALSE,TRUE,TRUE,exp
6,228,J,12,3,3,B,NA,B,0.2149,FALSE,FALSE,TRUE,TRUE,exp
6,229,J,13,4,3,NA,NA,A,0.0373,FALSE,FALSE,FALSE,FALSE,exp
