plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
4,108,E,12,2,17,NA,NA,AB,0.462,TRUE,TRUE,TRUE,TRUE,exp
4,109,E,13,1,17,NA,NA,AB,0.0366,FALSE,FALSE,FALSE,FALSE,exp
4,110,E,14,2,17,NA,NA,AB,0.3323,TRUE,TRUE,TRUE,TRUE,exp
4,111,E,15,1,17,NA,NA,AB,0.035,FALSE,FALSE,FALSE,FALSE,exp
4,112,E,16,2,17,NA,NA,AB,0.036,FALSE,FALSE,FALSE,FALSE,exp
4,113,E,17,1,17,B,NA,AB,0.0959,TRUE,TRUE,TRUE,TRUE,exp
4,114,E,18,2,17,B,NA,AB,0.1533,TRUE,TRUE,TRUE,TRUE,exp
4,115,E,19,1,17,NA,NA,AB,0.4184,TRUE,TRUE,TRUE,TRUE,exp
4,116,E,20,2,17,NA,NA,AB,0.4365,TRUE,TRUE,TRUE,TRUE,exp
4,117,E,21,1,17,NA,13,AB,0.5058,TRUE,TRUE,TRUE,TRUE,exp
4,118,E,22,2,17,NA,14,AB,0.4441,TRUE,TRUE,TRUE,TRUE,exp
4,119,E,23,1,17,NA,215,AB,0.4866,TRUE,TRUE,TRUE,TRUE,exp
4,120,E,24,2,17,NA,216,AB,0.5363,TRUE,TRUE,TRUE,TRUE,exp
4,121,F,1,4,17,NA,221,AB,0.0359,FALSE,FALSE,FALSE,FALSE,exp
4,122,F,2,3,17,NA,222,AB,0.0363,FALSE,FALSE,FALSE,FALSE,exp
4,123,F,3,4,17,B,NA,AB,0.4205,TRUE,TRUE,TRUE,TRUE,exp
4,124,F,4,3,17,B,NA,AB,0.4645,TRUE,TRUE,TRUE,TRUE,exp
4,125,F,5,4,17,NA,29,AB,0.4528,TRUE,TRUE,TRUE,TRUE,exp
4,126,F,6,3,17,NA,30,AB,0.4048,TRUE,TRUE,TRUE,TRUE,exp
4,127,F,7,4,17,NA,NA,AB,0.035,FALSE,FALSE,FALSE,FALSE,exp
4,128,F,8,3,17,NA,NA,AB,0.0355,FALSE,FALSE,FALSE,FALSE,exp
4,129,F,9,4,17,NA,NA,AB,0.0362,FALSE,FALSE,FALSE,FALSE,exp
4,130,F,10,3,17,NA,NA,AB,0.4809,TRUE,TRUE,TRUE,TRUE,exp
4,131,F,11,4,17,NA,NA,AB,0.4457,TRUE,TRUE,TRUE,TRUE,exp
4,132,F,12,3,17,NA,NA,AB,0.4701,TRUE,TRUE,TRUE,TRUE,exp
4,133,F,13,4,17,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,134,F,14,3,17,NA,NA,AB,0.3289,TRUE,TRUE,TRUE,TRUE,exp
4,135,F,15,4,17,NA,NA,AB,0.0356,FALSE,FALSE,FALSE,FALSE,exp
4,136,F,16,3,17,NA,NA,AB,0.0357,FALSE,FALSE,FALSE,FALSE,exp
4,137,F,17,4,17,B,NA,AB,0.1698,TRUE,TRUE,TRUE,TRUE,exp
4,138,F,18,3,17,B,NA,AB,0.0636,FALSE,FALSE,FALSE,FALSE,exp
4,139,F,19,4,17,NA,NA,AB,0.477,TRUE,TRUE,TRUE,TRUE,exp
4,140,F,20,3,17,NA,NA,AB,0.4324,TRUE,TRUE,TRUE,TRUE,exp
4,141,F,21,4,17,NA,37,AB,0.4652,TRUE,TRUE,TRUE,TRUE,exp
4,142,F,22,3,17,NA,38,AB,0.433,TRUE,TRUE,TRUE,TRUE,exp
4,143,F,23,4,17,NA,239,AB,0.3973,TRUE,TRUE,TRUE,TRUE,exp
4,144,F,24,3,17,NA,240,AB,0.4484,TRUE,TRUE,TRUE,TRUE,exp
4,145,G,1,1,17,NA,23,AB,0.4216,TRUE,TRUE,TRUE,TRUE,exp
4,146,G,2,2,17,NA,24,AB,0.4733,TRUE,TRUE,TRUE,TRUE,exp
4,147,G,3,1,17,WT,17,AB,0.0411,FALSE,FALSE,FALSE,FALSE,exp
4,148,G,4,2,17,WT,18,AB,0.0421,FALSE,FALSE,FALSE,FALSE,exp
4,149,G,5,1,17,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,150,G,6,2,17,NA,NA,AB,0.0363,FALSE,FALSE,FALSE,FALSE,exp
4,151,G,7,1,17,NA,115,AB,0.5086,TRUE,TRUE,TRUE,TRUE,exp
4,152,G,8,2,17,NA,116,AB,0.4625,TRUE,TRUE,TRUE,TRUE,exp
4,153,G,9,1,17,NA,165,AB,0.4871,TRUE,TRUE,TRUE,TRUE,exp
4,154,G,10,2,17,NA,166,AB,0.5207,TRUE,TRUE,TRUE,TRUE,exp
4,155,G,11,1,17,NA,NA,AB,0.3902,TRUE,TRUE,TRUE,TRUE,exp
4,156,G,12,2,17,NA,NA,AB,0.4265,TRUE,TRUE,TRUE,TRUE,exp
4,157,G,13,1,17,WT,9,AB,0.0431,FALSE,FALSE,FALSE,FALSE,exp
4,158,G,14,2,17,WT,10,AB,0.0419,FALSE,FALSE,FALSE,FALSE,exp
4,159,G,15,1,17,WT,197,AB,0.0436,FALSE,FALSE,FALSE,FALSE,exp
4,160,G,16,2,17,WT,198,AB,0.0438,FALSE,FALSE,FALSE,FALSE,exp
4,161,G,17,1,17,NA,NA,AB,0.0354,FALSE,FALSE,FALSE,FALSE,exp
4,162,G,18,2,17,NA,NA,AB,0.0357,FALSE,FALSE,FALSE,FALSE,exp
4,163,G,19,1,17,NA,NA,AB,0.0368,FALSE,FALSE,FALSE,FALSE,exp
4,164,G,20,2,17,NA,NA,AB,0.0362,FALSE,FALSE,FALSE,FALSE,exp
4,165,G,21,1,17,NA,NA,AB,0.4414,TRUE,TRUE,TRUE,TRUE,exp
4,166,G,22,2,17,NA,NA,AB,0.3838,TRUE,TRUE,TRUE,TRUE,exp
4,167,G,23,1,17,U,NA,AB,0.5267,TRUE,TRUE,TRUE,TRUE,exp
4,168,G,24,2,17,U,NA,AB,0.3952,TRUE,TRUE,TRUE,TRUE,exp
4,169,H,1,4,17,NA,47,AB,0.3888,TRUE,TRUE,TRUE,TRUE,exp
4,170,H,2,3,17,NA,48,AB,0.4439,TRUE,TRUE,TRUE,TRUE,exp
4,171,H,3,4,17,WT,41,AB,0.0432,FALSE,FALSE,FALSE,FALSE,exp
4,172,H,4,3,17,WT,42,AB,0.0417,FALSE,FALSE,FALSE,FALSE,exp
4,173,H,5,4,17,NA,NA,AB,0.036,FALSE,FALSE,FALSE,FALSE,exp
4,174,H,6,3,17,NA,NA,AB,0.3137,TRUE,TRUE,TRUE,TRUE,exp
4,175,H,7,4,17,NA,139,AB,0.4554,TRUE,TRUE,TRUE,TRUE,exp
4,176,H,8,3,17,NA,140,AB,0.4878,TRUE,TRUE,TRUE,TRUE,exp
4,177,H,9,4,17,NA,189,AB,0.4698,TRUE,TRUE,TRUE,TRUE,exp
4,178,H,10,3,17,NA,190,AB,0.4709,TRUE,TRUE,TRUE,TRUE,exp
4,179,H,11,4,17,NA,NA,AB,0.4334,TRUE,TRUE,TRUE,TRUE,exp
4,180,H,12,3,17,NA,NA,AB,0.0344,FALSE,FALSE,FALSE,FALSE,exp
4,181,H,13,4,17,WT,33,AB,0.0404,FALSE,FALSE,FALSE,FALSE,exp
4,182,H,14,3,17,WT,34,AB,0.0397,FALSE,FALSE,FALSE,FALSE,exp
4,183,H,15,4,17,WT,221,AB,0.0448,FALSE,FALSE,FALSE,FALSE,exp
4,184,H,16,3,17,WT,222,AB,0.0426,FALSE,FALSE,FALSE,FALSE,exp
4,185,H,17,4,17,NA,NA,AB,0.0356,FALSE,FALSE,FALSE,FALSE,exp
4,186,H,18,3,17,NA,NA,AB,0.3555,TRUE,TRUE,TRUE,TRUE,exp
4,187,H,19,4,17,NA,NA,AB,0.0363,FALSE,FALSE,FALSE,FALSE,exp
4,188,H,20,3,17,NA,NA,AB,0.0363,FALSE,FALSE,FALSE,FALSE,exp
4,189,H,21,4,17,NA,NA,AB,0.4392,TRUE,TRUE,TRUE,TRUE,exp
4,190,H,22,3,17,NA,NA,AB,0.4985,TRUE,TRUE,TRUE,TRUE,exp
4,191,H,23,4,17,U,NA,AB,0.4532,TRUE,TRUE,TRUE,TRUE,exp
4,192,H,24,3,17,U,NA,AB,0.481,TRUE,TRUE,TRUE,TRUE,exp
4,193,I,1,1,17,NA,NA,AB,0.4095,TRUE,TRUE,TRUE,TRUE,exp
4,194,I,2,2,17,NA,NA,AB,0.4196,TRUE,TRUE,TRUE,TRUE,exp
4,195,I,3,1,17,NA,NA,AB,0.4786,TRUE,TRUE,TRUE,TRUE,exp
4,196,I,4,2,17,NA,NA,AB,0.4183,TRUE,TRUE,TRUE,TRUE,exp
4,197,I,5,1,17,NA,NA,AB,0.4275,TRUE,TRUE,TRUE,TRUE,exp
4,198,I,6,2,17,NA,NA,AB,0.4049,TRUE,TRUE,TRUE,TRUE,exp
4,199,I,7,1,17,NA,NA,AB,0.5488,TRUE,TRUE,TRUE,TRUE,exp
4,200,I,8,2,17,NA,NA,AB,0.5041,TRUE,TRUE,TRUE,TRUE,exp
4,201,I,9,1,17,NA,65,AB,0.4458,TRUE,TRUE,TRUE,TRUE,exp
4,202,I,10,2,17,NA,66,AB,0.4264,TRUE,TRUE,TRUE,TRUE,exp
4,203,I,11,1,17,NA,249,AB,0.4483,TRUE,TRUE,TRUE,TRUE,exp
4,204,I,12,2,17,NA,250,AB,0.4335,TRUE,TRUE,TRUE,TRUE,exp
4,205,I,13,1,17,B,NA,AB,0.163,TRUE,TRUE,TRUE,TRUE,exp
4,206,I,14,2,17,B,NA,AB,0.1473,TRUE,TRUE,TRUE,TRUE,exp
4,207,I,15,1,17,NA,NA,AB,0.4337,TRUE,TRUE,TRUE,TRUE,exp
4,208,I,16,2,17,NA,NA,AB,0.4347,TRUE,TRUE,TRUE,TRUE,exp
4,209,I,17,1,17,NA,3,AB,0.4255,TRUE,TRUE,TRUE,TRUE,exp
4,210,I,18,2,17,NA,4,AB,0.3761,TRUE,TRUE,TRUE,TRUE,exp
4,211,I,19,1,17,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,212,I,20,2,17,NA,NA,AB,0.0352,FALSE,FALSE,FALSE,FALSE,exp
4,213,I,21,1,17,NA,NA,AB,0.0353,FALSE,FALSE,FALSE,FALSE,exp
4,214,I,22,2,17,NA,NA,AB,0.0362,FALSE,FALSE,FALSE,FALSE,exp
4,215,I,23,1,17,WT,NA,AB,0.4646,TRUE,TRUE,TRUE,TRUE,exp
4,216,I,24,2,17,WT,NA,AB,0.4576,TRUE,TRUE,TRUE,TRUE,exp
4,217,J,1,4,17,NA,NA,AB,0.4077,TRUE,TRUE,TRUE,TRUE,exp
4,218,J,2,3,17,NA,NA,AB,0.4826,TRUE,TRUE,TRUE,TRUE,exp
4,219,J,3,4,17,NA,NA,AB,0.4691,TRUE,TRUE,TRUE,TRUE,exp
4,220,J,4,3,17,NA,NA,AB,0.4465,TRUE,TRUE,TRUE,TRUE,exp
4,221,J,5,4,17,NA,NA,AB,0.4535,TRUE,TRUE,TRUE,TRUE,exp
4,222,J,6,3,17,NA,NA,AB,0.4318,TRUE,TRUE,TRUE,TRUE,exp
4,223,J,7,4,17,NA,NA,AB,0.4442,TRUE,TRUE,TRUE,TRUE,exp
4,224,J,8,3,17,NA,NA,AB,0.4612,TRUE,TRUE,TRUE,TRUE,exp
4,225,J,9,4,17,NA,89,AB,0.4762,TRUE,TRUE,TRUE,TRUE,exp
4,226,J,10,3,17,NA,90,AB,0.479,TRUE,TRUE,TRUE,TRUE,exp
4,227,J,11,4,17,NA,273,AB,0.4164,TRUE,TRUE,TRUE,TRUE,exp
4,228,J,12,3,17,NA,274,AB,0.4558,TRUE,TRUE,TRUE,TRUE,exp
4,229,J,13,4,17,B,NA,AB,0.1597,TRUE,TRUE,TRUE,TRUE,exp
4,230,J,14,3,17,B,NA,AB,0.0605,FALSE,FALSE,FALSE,FALSE,exp
4,231,J,15,4,17,NA,NA,AB,0.491,TRUE,TRUE,TRUE,TRUE,exp
4,232,J,16,3,17,NA,NA,AB,0.4825,TRUE,TRUE,TRUE,TRUE,exp
4,233,J,17,4,17,NA,27,AB,0.4663,TRUE,TRUE,TRUE,TRUE,exp
4,234,J,18,3,17,NA,28,AB,0.035,FALSE,FALSE,FALSE,FALSE,exp
4,235,J,19,4,17,NA,NA,AB,0.3191,TRUE,TRUE,TRUE,TRUE,exp
4,236,J,20,3,17,NA,NA,AB,0.0351,FALSE,FALSE,FALSE,FALSE,exp
4,237,J,21,4,17,NA,NA,AB,0.0364,FALSE,FALSE,FALSE,FALSE,exp
4,238,J,22,3,17,NA,NA,AB,0.0365,FALSE,FALSE,FALSE,FALSE,exp
4,239,J,23,4,17,WT,NA,AB,0.4088,TRUE,TRUE,TRUE,TRUE,exp
4,240,J,24,3,17,WT,NA,AB,0.4375,TRUE,TRUE,TRUE,TRUE,exp
4,241,K,1,1,17,NA,3,AB,0.457,TRUE,TRUE,TRUE,TRUE,exp
4,242,K,2,2,17,NA,4,AB,0.45,TRUE,TRUE,TRUE,TRUE,exp
4,243,K,3,1,17,WT,NA,AB,0.0514,FALSE,FALSE,FALSE,FALSE,exp
4,244,K,4,2,17,WT,NA,AB,0.0448,FALSE,FALSE,FALSE,FALSE,exp
4,245,K,5,1,17,NA,NA,AB,0.4902,TRUE,TRUE,TRUE,TRUE,exp
4,246,K,6,2,17,NA,NA,AB,0.4805,TRUE,TRUE,TRUE,TRUE,exp
4,247,K,7,1,17,WT,NA,AB,0.1018,FALSE,FALSE,FALSE,FALSE,exp
4,248,K,8,2,17,WT,NA,AB,0.2468,FALSE,FALSE,FALSE,TRUE,exp
4,249,K,9,1,17,NA,NA,AB,0.4374,TRUE,TRUE,TRUE,TRUE,exp
4,250,K,10,2,17,NA,NA,AB,0.4194,TRUE,TRUE,TRUE,TRUE,exp
4,251,K,11,1,17,WT,109,AB,0.2819,FALSE,FALSE,FALSE,TRUE,exp
4,252,K,12,2,17,WT,110,AB,0.2255,FALSE,FALSE,FALSE,TRUE,exp
4,253,K,13,1,17,NA,NA,AB,0.5041,TRUE,TRUE,TRUE,TRUE,exp
4,254,K,14,2,17,NA,NA,AB,0.4767,TRUE,TRUE,TRUE,TRUE,exp
4,255,K,15,1,17,WT,NA,AB,0.1947,FALSE,FALSE,FALSE,TRUE,exp
4,256,K,16,2,17,WT,NA,AB,0.048,FALSE,FALSE,FALSE,FALSE,exp
4,257,K,17,1,17,NA,253,AB,0.4736,TRUE,TRUE,TRUE,TRUE,exp
4,258,K,18,2,17,NA,254,AB,0.5146,TRUE,TRUE,TRUE,TRUE,exp
4,259,K,19,1,17,NA,NA,AB,0.4194,TRUE,TRUE,TRUE,TRUE,exp
4,260,K,20,2,17,NA,NA,AB,0.3825,TRUE,TRUE,TRUE,TRUE,exp
4,261,K,21,1,17,U,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,262,K,22,2,17,U,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,263,K,23,1,17,NA,65,AB,0.4875,TRUE,TRUE,TRUE,TRUE,exp
4,264,K,24,2,17,NA,66,AB,0.4042,TRUE,TRUE,TRUE,TRUE,exp
4,265,L,1,4,17,NA,27,AB,0.4353,TRUE,TRUE,TRUE,TRUE,exp
4,266,L,2,3,17,NA,28,AB,0.4697,TRUE,TRUE,TRUE,TRUE,exp
4,267,L,3,4,17,WT,NA,AB,0.0468,FALSE,FALSE,FALSE,FALSE,exp
4,268,L,4,3,17,WT,NA,AB,0.0471,FALSE,FALSE,FALSE,FALSE,exp
4,269,L,5,4,17,NA,NA,AB,0.4931,TRUE,TRUE,TRUE,TRUE,exp
4,270,L,6,3,17,NA,NA,AB,0.4941,TRUE,TRUE,TRUE,TRUE,exp
4,271,L,7,4,17,WT,NA,AB,0.0465,FALSE,FALSE,FALSE,FALSE,exp
4,272,L,8,3,17,WT,NA,AB,0.0458,FALSE,FALSE,FALSE,FALSE,exp
4,273,L,9,4,17,NA,NA,AB,0.5015,TRUE,TRUE,TRUE,TRUE,exp
4,274,L,10,3,17,NA,NA,AB,0.5037,TRUE,TRUE,TRUE,TRUE,exp
4,275,L,11,4,17,WT,133,AB,0.0488,FALSE,FALSE,FALSE,FALSE,exp
4,276,L,12,3,17,WT,134,AB,0.0577,FALSE,FALSE,FALSE,FALSE,exp
4,277,L,13,4,17,NA,NA,AB,0.4897,TRUE,TRUE,TRUE,TRUE,exp
4,278,L,14,3,17,NA,NA,AB,0.465,TRUE,TRUE,TRUE,TRUE,exp
4,279,L,15,4,17,WT,NA,AB,0.0454,FALSE,FALSE,FALSE,FALSE,exp
4,280,L,16,3,17,WT,NA,AB,0.0565,FALSE,FALSE,FALSE,FALSE,exp
4,281,L,17,4,17,NA,277,AB,0.4817,TRUE,TRUE,TRUE,TRUE,exp
4,282,L,18,3,17,NA,278,AB,0.4762,TRUE,TRUE,TRUE,TRUE,exp
4,283,L,19,4,17,NA,NA,AB,0.4441,TRUE,TRUE,TRUE,TRUE,exp
4,284,L,20,3,17,NA,NA,AB,0.4506,TRUE,TRUE,TRUE,TRUE,exp
4,285,L,21,4,17,U,NA,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,286,L,22,3,17,U,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,287,L,23,4,17,NA,89,AB,0.4703,TRUE,TRUE,TRUE,TRUE,exp
4,288,L,24,3,17,NA,90,AB,0.585,TRUE,TRUE,TRUE,TRUE,exp
4,289,M,1,1,17,NA,293,AB,0.4542,TRUE,TRUE,TRUE,TRUE,exp
4,290,M,2,2,17,NA,294,AB,0.0366,FALSE,FALSE,FALSE,FALSE,exp
4,291,M,3,1,17,WT,199,AB,0.278,FALSE,FALSE,FALSE,TRUE,exp
4,292,M,4,2,17,WT,200,AB,0.2507,FALSE,FALSE,FALSE,TRUE,exp
4,293,M,5,1,17,WT,NA,AB,0.4083,TRUE,TRUE,TRUE,TRUE,exp
4,294,M,6,2,17,WT,NA,AB,0.164,FALSE,FALSE,FALSE,TRUE,exp
4,295,M,7,1,17,NA,NA,AB,0.4031,TRUE,TRUE,TRUE,TRUE,exp
4,296,M,8,2,17,NA,NA,AB,0.4632,TRUE,TRUE,TRUE,TRUE,exp
4,297,M,9,1,17,NA,NA,AB,0.4423,TRUE,TRUE,TRUE,TRUE,exp
4,298,M,10,2,17,NA,NA,AB,0.3914,TRUE,TRUE,TRUE,TRUE,exp
4,299,M,11,1,17,NA,199,AB,0.4817,TRUE,TRUE,TRUE,TRUE,exp
4,300,M,12,2,17,NA,200,AB,0.4648,TRUE,TRUE,TRUE,TRUE,exp
4,301,M,13,1,17,WT,NA,AB,0.0698,FALSE,FALSE,FALSE,FALSE,exp
4,302,M,14,2,17,WT,NA,AB,0.15,FALSE,FALSE,FALSE,TRUE,exp
4,303,M,15,1,17,A,NA,AB,0.0445,TRUE,FALSE,FALSE,TRUE,exp
4,304,M,16,2,17,A,NA,AB,0.0416,FALSE,FALSE,FALSE,FALSE,exp
4,305,M,17,1,17,U,115,AB,0.0367,FALSE,FALSE,FALSE,FALSE,exp
4,306,M,18,2,17,U,116,AB,0.0365,FALSE,FALSE,FALSE,FALSE,exp
4,307,M,19,1,17,NA,NA,AB,0.5093,TRUE,TRUE,TRUE,TRUE,exp
4,308,M,20,2,17,NA,NA,AB,0.4542,TRUE,TRUE,TRUE,TRUE,exp
4,309,M,21,1,17,NA,NA,AB,0.4562,TRUE,TRUE,TRUE,TRUE,exp
4,310,M,22,2,17,NA,NA,AB,0.3622,TRUE,TRUE,TRUE,TRUE,exp
4,311,M,23,1,17,NA,NA,AB,0.4479,TRUE,TRUE,TRUE,TRUE,exp
4,312,M,24,2,17,NA,NA,AB,0.4114,TRUE,TRUE,TRUE,TRUE,exp
4,313,N,1,4,17,NA,317,AB,0.4409,TRUE,TRUE,TRUE,TRUE,exp
4,314,N,2,3,17,NA,318,AB,0.3604,TRUE,TRUE,TRUE,TRUE,exp
4,315,N,3,4,17,WT,223,AB,0.211,FALSE,FALSE,FALSE,TRUE,exp
4,316,N,4,3,17,WT,224,AB,0.0654,TRUE,FALSE,FALSE,TRUE,exp
4,317,N,5,4,17,WT,NA,AB,0.3852,TRUE,TRUE,TRUE,TRUE,exp
4,318,N,6,3,17,WT,NA,AB,0.4005,TRUE,TRUE,TRUE,TRUE,exp
4,319,N,7,4,17,NA,NA,AB,0.4464,TRUE,TRUE,TRUE,TRUE,exp
4,320,N,8,3,17,NA,NA,AB,0.4381,TRUE,TRUE,TRUE,TRUE,exp
4,321,N,9,4,17,NA,NA,AB,0.4152,TRUE,TRUE,TRUE,TRUE,exp
4,322,N,10,3,17,NA,NA,AB,0.471,TRUE,TRUE,TRUE,TRUE,exp
4,323,N,11,4,17,NA,223,AB,0.4685,TRUE,TRUE,TRUE,TRUE,exp
4,324,N,12,3,17,NA,224,AB,0.4453,TRUE,TRUE,TRUE,TRUE,exp
4,325,N,13,4,17,WT,NA,AB,0.0772,FALSE,FALSE,FALSE,FALSE,exp
4,326,N,14,3,17,WT,NA,AB,0.2411,FALSE,FALSE,FALSE,TRUE,exp
4,327,N,15,4,17,A,NA,AB,0.0693,TRUE,FALSE,FALSE,TRUE,exp
4,328,N,16,3,17,A,NA,AB,0.2352,TRUE,TRUE,TRUE,TRUE,exp
4,329,N,17,4,17,U,139,AB,0.0366,FALSE,FALSE,FALSE,FALSE,exp
4,330,N,18,3,17,U,140,AB,0.0361,FALSE,FALSE,FALSE,FALSE,exp
4,331,N,19,4,17,NA,NA,AB,0.5191,TRUE,TRUE,TRUE,TRUE,exp
4,332,N,20,3,17,NA,NA,AB,0.4696,TRUE,TRUE,TRUE,TRUE,exp
4,333,N,21,4,17,NA,NA,AB,0.4902,TRUE,TRUE,TRUE,TRUE,exp
4,334,N,22,3,17,NA,NA,AB,0.457,TRUE,TRUE,TRUE,TRUE,exp
4,335,N,23,4,17,NA,NA,AB,0.4435,TRUE,TRUE,TRUE,TRUE,exp
4,336,N,24,3,17,NA,NA,AB,0.4854,TRUE,TRUE,TRUE,TRUE,exp
4,337,O,1,1,17,NA,NA,AB,0.4253,TRUE,TRUE,TRUE,TRUE,exp
4,338,O,2,2,17,NA,NA,AB,0.3884,TRUE,TRUE,TRUE,TRUE,exp
4,339,O,3,1,17,NA,NA,AB,0.4799,TRUE,TRUE,TRUE,TRUE,exp
4,340,O,4,2,17,NA,NA,AB,0.3731,TRUE,TRUE,TRUE,TRUE,exp
4,341,O,5,1,17,NA,NA,AB,0.0367,FALSE,FALSE,FALSE,FALSE,exp
4,342,O,6,2,17,NA,NA,AB,0.0359,FALSE,FALSE,FALSE,FALSE,exp
4,343,O,7,1,17,NA,NA,AB,0.4889,TRUE,TRUE,TRUE,TRUE,exp
4,344,O,8,2,17,NA,NA,AB,0.3836,TRUE,TRUE,TRUE,TRUE,exp
4,345,O,9,1,17,NA,NA,AB,0.0355,FALSE,FALSE,FALSE,FALSE,exp
4,346,O,10,2,17,NA,NA,AB,0.0359,FALSE,FALSE,FALSE,FALSE,exp
4,347,O,11,1,17,NA,NA,AB,0.0356,FALSE,FALSE,FALSE,FALSE,exp
4,348,O,12,2,17,NA,NA,AB,0.0368,FALSE,FALSE,FALSE,FALSE,exp
4,349,O,13,1,17,NA,259,AB,0.4557,TRUE,TRUE,TRUE,TRUE,exp
4,350,O,14,2,17,NA,260,AB,0.4013,TRUE,TRUE,TRUE,TRUE,exp
4,351,O,15,1,17,NA,167,AB,0.4789,TRUE,TRUE,TRUE,TRUE,exp
4,352,O,16,2,17,NA,168,AB,0.4477,TRUE,TRUE,TRUE,TRUE,exp
4,353,O,17,1,17,AB,339,AB,0.2879,TRUE,TRUE,TRUE,TRUE,exp
4,354,O,18,2,17,AB,340,AB,0.2645,TRUE,TRUE,TRUE,TRUE,exp
4,355,O,19,1,17,NA,311,AB,0.4657,TRUE,TRUE,TRUE,TRUE,exp
4,356,O,20,2,17,NA,312,AB,0.4268,TRUE,TRUE,TRUE,TRUE,exp
4,357,O,21,1,17,NA,207,AB,0.5147,TRUE,TRUE,TRUE,TRUE,exp
4,358,O,22,2,17,NA,208,AB,0.4406,TRUE,TRUE,TRUE,TRUE,exp
4,359,O,23,1,17,WT,51,AB,0.0715,FALSE,FALSE,FALSE,FALSE,exp
4,360,O,24,2,17,WT,52,AB,0.1451,FALSE,FALSE,FALSE,TRUE,exp
4,361,P,1,4,17,NA,NA,AB,0.3845,TRUE,TRUE,TRUE,TRUE,exp
4,362,P,2,3,17,NA,NA,AB,0.4687,TRUE,TRUE,TRUE,TRUE,exp
4,363,P,3,4,17,NA,NA,AB,0.4883,TRUE,TRUE,TRUE,TRUE,exp
4,364,P,4,3,17,NA,NA,AB,0.4687,TRUE,TRUE,TRUE,TRUE,exp
4,365,P,5,4,17,NA,NA,AB,0.3316,TRUE,TRUE,TRUE,TRUE,exp
4,366,P,6,3,17,NA,NA,AB,0.0385,FALSE,FALSE,FALSE,FALSE,exp
4,367,P,7,4,17,NA,NA,AB,0.4401,TRUE,TRUE,TRUE,TRUE,exp
4,368,P,8,3,17,NA,NA,AB,0.4247,TRUE,TRUE,TRUE,TRUE,exp
4,369,P,9,4,17,NA,NA,AB,0.0368,FALSE,FALSE,FALSE,FALSE,exp
4,370,P,10,3,17,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,371,P,11,4,17,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,372,P,12,3,17,NA,NA,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,373,P,13,4,17,NA,283,AB,0.4847,TRUE,TRUE,TRUE,TRUE,exp
4,374,P,14,3,17,NA,284,AB,0.4493,TRUE,TRUE,TRUE,TRUE,exp
4,375,P,15,4,17,NA,191,AB,0.5048,TRUE,TRUE,TRUE,TRUE,exp
4,376,P,16,3,17,NA,192,AB,0.5213,TRUE,TRUE,TRUE,TRUE,exp
4,377,P,17,4,17,AB,363,AB,0.3104,TRUE,TRUE,TRUE,TRUE,exp
4,378,P,18,3,17,AB,364,AB,0.3038,TRUE,TRUE,TRUE,TRUE,exp
4,379,P,19,4,17,NA,335,AB,0.4997,TRUE,TRUE,TRUE,TRUE,exp
4,380,P,20,3,17,NA,336,AB,0.4938,TRUE,TRUE,TRUE,TRUE,exp
4,381,P,21,4,17,NA,231,AB,0.4659,TRUE,TRUE,TRUE,TRUE,exp
4,382,P,22,3,17,NA,232,AB,0.4955,TRUE,TRUE,TRUE,TRUE,exp
4,383,P,23,4,17,WT,75,AB,0.1452,FALSE,FALSE,FALSE,TRUE,exp
4,384,P,24,3,17,WT,76,AB,0.1873,FALSE,FALSE,FALSE,TRUE,exp
5,1,A,1,1,17,NA,311,A,0.2623,TRUE,TRUE,TRUE,TRUE,exp
5,2,A,2,2,17,NA,312,A,0.199,TRUE,TRUE,TRUE,TRUE,exp
5,3,A,3,1,17,NA,NA,A,0.2959,TRUE,TRUE,TRUE,TRUE,exp
5,4,A,4,2,17,NA,NA,A,0.4006,TRUE,TRUE,TRUE,TRUE,exp
5,5,A,5,1,17,NA,NA,A,0.3721,TRUE,TRUE,TRUE,TRUE,exp
5,6,A,6,2,17,NA,NA,A,0.3543,TRUE,TRUE,TRUE,TRUE,exp
5,7,A,7,1,17,NA,99,A,0.3705,TRUE,TRUE,TRUE,TRUE,exp
5,8,A,8,2,17,NA,100,A,0.2919,TRUE,TRUE,TRUE,TRUE,exp
5,9,A,9,1,17,B,NA,A,0.0855,TRUE,TRUE,TRUE,TRUE,exp
5,10,A,10,2,17,B,NA,A,0.1567,TRUE,TRUE,TRUE,TRUE,exp
5,11,A,11,1,17,NA,115,A,0.4278,TRUE,TRUE,TRUE,TRUE,exp
