plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
1,142,F,22,3,4,NA,NA,none,0.3813,21,B
1,143,F,23,4,4,NA,NA,none,0.3856,17,S
1,144,F,24,3,4,NA,NA,none,0.3683,17,S
1,145,G,1,1,4,WT,NA,none,0.2423,17,S
1,146,G,2,2,4,WT,NA,none,0.2458,17,S
1,147,G,3,1,4,WT,NA,none,0.2411,17,S
1,148,G,4,2,4,WT,NA,none,0.2348,17,S
1,149,G,5,1,4,WT,NA,none,0.2248,17,S
1,150,G,6,2,4,WT,NA,none,0.2266,17,S
1,151,G,7,1,4,NA,NA,none,0.4775,17,S
1,152,G,8,2,4,NA,NA,none,0.4042,17,S
1,153,G,9,1,4,NA,NA,none,0.3762,23,A/B
1,154,G,10,2,4,NA,NA,none,0.3632,23,A/B
1,155,G,11,1,4,U,NA,none,0.0636,1,S
1,156,G,12,2,4,U,NA,none,0.0718,1,S
1,157,G,13,1,4,NA,NA,none,0.301,19,A
1,158,G,14,2,4,NA,NA,none,0.3425,17,S
1,159,G,15,1,4,NA,199,none,0.3242,21,B
1,160,G,16,2,4,NA,200,none,0.367,21,B
1,161,G,17,1,4,NA,NA,none,0.3788,21,B
1,162,G,18,2,4,NA,NA,none,0.3896,21,B
1,165,G,21,1,4,WT,NA,none,0.2519,17,S
1,166,G,22,2,4,WT,NA,none,0.2574,17,S
1,167,G,23,1,4,NA,NA,none,0.3681,21,B
1,168,G,24,2,4,NA,NA,none,0.3774,21,B
1,169,H,1,4,4,WT,NA,none,0.2521,17,S
1,170,H,2,3,4,WT,NA,none,0.2495,17,S
1,171,H,3,4,4,WT,NA,none,0.2532,17,S
1,172,H,4,3,4,WT,NA,none,0.2429,17,S
1,173,H,5,4,4,WT,NA,none,0.2318,17,S
1,174,H,6,3,4,WT,NA,none,0.2381,17,S
1,175,H,7,4,4,NA,NA,none,0.3835,17,S
1,176,H,8,3,4,NA,NA,none,0.4297,17,S
1,177,H,9,4,4,NA,NA,none,0.3723,23,A/B
1,178,H,10,3,4,NA,NA,none,0.3411,23,A/B
1,179,H,11,4,4,U,NA,none,0.0557,1,S
1,180,H,12,3,4,U,NA,none,0.0476,1,S
1,181,H,13,4,4,NA,NA,none,0.386,17,S
1,182,H,14,3,4,NA,NA,none,0.3835,17,S
1,183,H,15,4,4,NA,223,none,0.3538,21,B
1,184,H,16,3,4,NA,224,none,0.3704,21,B
1,185,H,17,4,4,NA,NA,none,0.3961,21,B
1,186,H,18,3,4,NA,NA,none,0.3723,21,B
1,189,H,21,4,4,WT,NA,none,0.248,17,S
1,190,H,22,3,4,WT,NA,none,0.2512,17,S
1,191,H,23,4,4,NA,NA,none,0.2892,21,B
1,192,H,24,3,4,NA,NA,none,0.3764,21,B
1,193,I,1,1,4,NA,NA,none,0.3228,21,B
1,194,I,2,2,4,NA,NA,none,0.3431,21,B
1,195,I,3,1,4,NA,NA,none,0.0395,0,U
1,196,I,4,2,4,NA,NA,none,0.0374,0,U
1,197,I,5,1,4,NA,NA,none,0.2327,17,S
1,198,I,6,2,4,NA,NA,none,0.2083,17,S
1,199,I,7,1,4,NA,NA,none,0.3847,21,B
1,200,I,8,2,4,NA,NA,none,0.3543,21,B
1,201,I,9,1,4,NA,261,none,0.2074,17,S
1,202,I,10,2,4,NA,262,none,0.2249,17,S
1,203,I,11,1,4,NA,NA,none,0.3585,23,A/B
1,204,I,12,2,4,NA,NA,none,0.4414,23,A/B
1,205,I,13,1,4,A,NA,none,0.2389,19,A
1,206,I,14,2,4,A,NA,none,0.2419,19,A
1,207,I,15,1,4,NA,NA,none,0.4056,21,B
1,208,I,16,2,4,NA,NA,none,0.3594,21,B
1,209,I,17,1,4,NA,NA,none,0.3581,17,S
1,210,I,18,2,4,NA,NA,none,0.3752,17,S
1,211,I,19,1,4,NA,53,none,0.3167,21,B
1,212,I,20,2,4,NA,54,none,0.3957,21,B
1,213,I,21,1,4,NA,23,none,0.237,17,S
1,214,I,22,2,4,NA,24,none,0.2328,17,S
1,215,I,23,1,4,NA,NA,none,0.3362,21,B
1,216,I,24,2,4,NA,NA,none,0.4437,21,B
1,217,J,1,4,4,NA,NA,none,0.2249,21,B
1,218,J,2,3,4,NA,NA,none,0.2484,21,B
1,219,J,3,4,4,NA,NA,none,0.0389,0,U
1,220,J,4,3,4,NA,NA,none,0.0381,0,U
1,221,J,5,4,4,NA,NA,none,0.2154,17,S
1,222,J,6,3,4,NA,NA,none,0.232,17,S
1,223,J,7,4,4,NA,NA,none,0.3472,21,B
1,224,J,8,3,4,NA,NA,none,0.3495,21,B
1,225,J,9,4,4,NA,285,none,0.3937,17,S
1,226,J,10,3,4,NA,286,none,0.2319,17,S
1,227,J,11,4,4,NA,NA,none,0.4056,23,A/B
1,228,J,12,3,4,NA,NA,none,0.3675,23,A/B
1,229,J,13,4,4,A,NA,none,0.2361,19,A
1,230,J,14,3,4,A,NA,none,0.2407,19,A
1,231,J,15,4,4,NA,NA,none,0.3959,21,B
1,232,J,16,3,4,NA,NA,none,0.3641,21,B
1,233,J,17,4,4,NA,NA,none,0.38,17,S
1,234,J,18,3,4,NA,NA,none,0.3944,17,S
1,235,J,19,4,4,NA,77,none,0.3387,21,B
1,236,J,20,3,4,NA,78,none,0.404,21,B
1,237,J,21,4,4,NA,47,none,0.3399,17,S
1,238,J,22,3,4,NA,48,none,0.2426,17,S
1,239,J,23,4,4,NA,NA,none,0.2673,21,B
1,240,J,24,3,4,NA,NA,none,0.3037,21,B
1,241,K,1,1,4,NA,297,none,0.3696,21,B
1,242,K,2,2,4,NA,298,none,0.2242,21,B
1,243,K,3,1,4,NA,NA,none,0.2779,19,A
1,244,K,4,2,4,NA,NA,none,0.43,19,A
1,245,K,5,1,4,NA,347,none,0.3442,19,A
1,246,K,6,2,4,NA,348,none,0.4017,19,A
1,247,K,7,1,4,NA,NA,none,0.4197,17,S
1,248,K,8,2,4,NA,NA,none,0.391,17,S
1,251,K,11,1,4,NA,7,none,0.3606,17,S
1,252,K,12,2,4,NA,8,none,0.3946,17,S
1,253,K,13,1,4,B,113,none,0.2172,21,B
1,254,K,14,2,4,B,114,none,0.2085,21,B
1,255,K,15,1,4,NA,71,none,0.2148,17,S
1,256,K,16,2,4,NA,72,none,0.2143,17,S
1,257,K,17,1,4,NA,NA,none,0.251,19,A
1,258,K,18,2,4,NA,NA,none,0.3941,19,A
1,259,K,19,1,4,NA,243,none,0.3895,19,A
1,260,K,20,2,4,NA,244,none,0.4452,19,A
1,261,K,21,1,4,NA,NA,none,0.3309,17,S
1,262,K,22,2,4,NA,NA,none,0.3228,17,S
1,263,K,23,1,4,U,NA,none,0.0649,3,A
1,264,K,24,2,4,U,NA,none,0.0381,0,U
1,265,L,1,4,4,NA,321,none,0.21560000000000001,21,B
1,266,L,2,3,4,NA,322,none,0.2306,21,B
1,267,L,3,4,4,NA,NA,none,0.3923,19,A
1,268,L,4,3,4,NA,NA,none,0.3859,19,A
1,269,L,5,4,4,NA,371,none,0.3789,19,A
1,270,L,6,3,4,NA,372,none,0.3606,31,AB
1,271,L,7,4,4,NA,NA,none,0.4138,17,S
1,272,L,8,3,4,NA,NA,none,0.4436,17,S
1,275,L,11,4,4,NA,31,none,0.4094,17,S
1,276,L,12,3,4,NA,32,none,0.4006,17,S
1,277,L,13,4,4,B,137,none,0.2155,21,B
1,278,L,14,3,4,B,138,none,0.2189,21,B
1,279,L,15,4,4,NA,95,none,0.2005,17,S
1,280,L,16,3,4,NA,96,none,0.2121,17,S
1,281,L,17,4,4,NA,NA,none,0.3556,19,A
1,282,L,18,3,4,NA,NA,none,0.3819,19,A
1,283,L,19,4,4,NA,267,none,0.4612,19,A
1,284,L,20,3,4,NA,268,none,0.4524,19,A
1,285,L,21,4,4,NA,NA,none,0.3395,17,S
1,286,L,22,3,4,NA,NA,none,0.3498,17,S
1,287,L,23,4,4,U,NA,none,0.0751,3,A
1,288,L,24,3,4,U,NA,none,0.0502,3,A
1,289,M,1,1,4,WT,NA,none,0.2537,17,S
1,290,M,2,2,4,WT,NA,none,0.2333,17,S
1,291,M,3,1,4,NA,NA,none,0.4205,19,A
1,292,M,4,2,4,NA,NA,none,0.3974,19,A
1,293,M,5,1,4,NA,NA,none,0.4387,17,S
1,294,M,6,2,4,NA,NA,none,0.4214,17,S
1,295,M,7,1,4,NA,NA,none,0.4017,17,S
1,296,M,8,2,4,NA,NA,none,0.4036,17,S
1,297,M,9,1,4,U,NA,none,0.2393,21,B
1,298,M,10,2,4,U,NA,none,0.2011,21,B
1,299,M,11,1,4,NA,NA,none,0.3699,21,B
1,300,M,12,2,4,NA,NA,none,0.3916,21,B
1,301,M,13,1,4,NA,NA,none,0.3555,23,A/B
1,302,M,14,2,4,NA,NA,none,0.4235,23,A/B
1,303,M,15,1,4,NA,NA,none,0.3993,21,B
1,304,M,16,2,4,NA,NA,none,0.4523,21,B
1,305,M,17,1,4,NA,NA,none,0.207,17,S
1,306,M,18,2,4,NA,NA,none,0.2005,17,S
1,307,M,19,1,4,NA,NA,none,0.1928,17,S
1,308,M,20,2,4,NA,NA,none,0.2031,17,S
1,309,M,21,1,4,NA,NA,none,0.3702,17,S
1,310,M,22,2,4,NA,NA,none,0.4459,17,S
1,311,M,23,1,4,WT,NA,none,0.2354,17,S
1,312,M,24,2,4,WT,NA,none,0.2575,17,S
1,313,N,1,4,4,WT,NA,none,0.2494,17,S
1,314,N,2,3,4,WT,NA,none,0.2345,17,S
1,315,N,3,4,4,NA,NA,none,0.3926,19,A
1,316,N,4,3,4,NA,NA,none,0.4029,19,A
1,317,N,5,4,4,NA,NA,none,0.3993,17,S
1,318,N,6,3,4,NA,NA,none,0.3935,17,S
1,319,N,7,4,4,NA,NA,none,0.3596,17,S
1,320,N,8,3,4,NA,NA,none,0.3938,17,S
1,321,N,9,4,4,U,NA,none,0.2087,21,B
1,322,N,10,3,4,U,NA,none,0.2129,21,B
1,323,N,11,4,4,NA,NA,none,0.3717,21,B
1,324,N,12,3,4,NA,NA,none,0.4183,21,B
1,325,N,13,4,4,NA,NA,none,0.3518,23,A/B
1,326,N,14,3,4,NA,NA,none,0.3642,23,A/B
1,327,N,15,4,4,NA,NA,none,0.4444,21,B
1,328,N,16,3,4,NA,NA,none,0.4319,21,B
1,329,N,17,4,4,NA,NA,none,0.2116,17,S
1,330,N,18,3,4,NA,NA,none,0.2048,17,S
1,331,N,19,4,4,NA,NA,none,0.1959,17,S
1,332,N,20,3,4,NA,NA,none,0.2174,17,S
1,333,N,21,4,4,NA,NA,none,0.4298,17,S
1,334,N,22,3,4,NA,NA,none,0.4404,17,S
1,335,N,23,4,4,WT,NA,none,0.2295,17,S
1,336,N,24,3,4,WT,NA,none,0.2778,17,S
1,337,O,1,1,4,NA,165,none,0.467,17,S
1,338,O,2,2,4,NA,166,none,0.4247,17,S
1,339,O,3,1,4,NA,NA,none,0.3746,19,A
1,340,O,4,2,4,NA,NA,none,0.3997,19,A
1,341,O,5,1,4,NA,NA,none,0.3956,17,S
1,342,O,6,2,4,NA,NA,none,0.3961,17,S
1,343,O,7,1,4,NA,NA,none,0.4373,23,A/B
1,344,O,8,2,4,NA,NA,none,0.3567,23,A/B
1,345,O,9,1,4,NA,NA,none,0.3261,17,S
1,346,O,10,2,4,NA,NA,none,0.3522,17,S
1,347,O,11,1,4,NA,NA,none,0.354,19,A
1,348,O,12,2,4,NA,NA,none,0.2834,19,A
1,349,O,13,1,4,NA,NA,none,0.4144,17,S
1,350,O,14,2,4,NA,NA,none,0.4106,17,S
1,351,O,15,1,4,NA,NA,none,0.3387,19,A
1,352,O,16,2,4,NA,NA,none,0.4584,19,A
1,353,O,17,1,4,NA,203,none,0.3635,19,A
1,354,O,18,2,4,NA,204,none,0.4032,19,A
1,355,O,19,1,4,NA,145,none,0.0374,0,U
1,356,O,20,2,4,NA,146,none,0.0384,0,U
1,357,O,21,1,4,U,NA,none,0.0445,1,S
1,358,O,22,2,4,U,NA,none,0.0515,1,S
1,359,O,23,1,4,NA,343,none,0.4368,19,A
1,360,O,24,2,4,NA,344,none,0.4145,19,A
1,361,P,1,4,4,NA,189,none,0.4847,17,S
1,362,P,2,3,4,NA,190,none,0.4486,17,S
1,363,P,3,4,4,NA,NA,none,0.4101,19,A
1,364,P,4,3,4,NA,NA,none,0.4052,19,A
1,365,P,5,4,4,NA,NA,none,0.3742,17,S
1,366,P,6,3,4,NA,NA,none,0.426,17,S
1,367,P,7,4,4,NA,NA,none,0.3595,23,A/B
1,368,P,8,3,4,NA,NA,none,0.362,31,AB
1,369,P,9,4,4,NA,NA,none,0.4153,17,S
1,370,P,10,3,4,NA,NA,none,0.3429,17,S
1,371,P,11,4,4,NA,NA,none,0.3629,19,A
1,372,P,12,3,4,NA,NA,none,0.3475,19,A
1,373,P,13,4,4,NA,NA,none,0.4426,17,S
1,374,P,14,3,4,NA,NA,none,0.4046,17,S
1,375,P,15,4,4,NA,NA,none,0.3396,19,A
1,376,P,16,3,4,NA,NA,none,0.3866,19,A
1,377,P,17,4,4,NA,227,none,0.3329,19,A
1,378,P,18,3,4,NA,228,none,0.3968,19,A
1,379,P,19,4,4,NA,169,none,0.0382,0,U
1,380,P,20,3,4,NA,170,none,0.0386,0,U
1,381,P,21,4,4,U,NA,none,0.0553,1,S
1,382,P,22,3,4,U,NA,none,0.0443,1,S
1,383,P,23,4,4,NA,367,none,0.3991,19,A
1,384,P,24,3,4,NA,368,none,0.4385,31,AB
2,1,A,1,1,4,NA,NA,A,0.211,51,A
2,2,A,2,2,4,NA,NA,A,0.1749,51,A
2,3,A,3,1,4,NA,301,A,0.0367,0,U
2,4,A,4,2,4,NA,302,A,0.0367,0,U
2,5,A,5,1,4,WT,215,A,0.09,0,U
2,6,A,6,2,4,WT,216,A,0.1105,51,A
2,7,A,7,1,4,NA,NA,A,0.332,51,A
2,8,A,8,2,4,NA,NA,A,0.0377,0,U
2,9,A,9,1,4,NA,NA,A,0.3896,51,A
2,10,A,10,2,4,NA,NA,A,0.4465,51,A
2,11,A,11,1,4,WT,53,A,0.0937,0,U
2,12,A,12,2,4,WT,54,A,0.1112,51,A
2,13,A,13,1,4,NA,NA,A,0.2186,51,A
2,14,A,14,2,4,NA,NA,A,0.2018,51,A
2,15,A,15,1,4,NA,NA,A,0.4024,51,A
2,16,A,16,2,4,NA,NA,A,0.3692,51,A
2,17,A,17,1,4,NA,349,A,0.2318,51,A
2,18,A,18,2,4,NA,350,A,0.374,51,A
2,19,A,19,1,4,NA,NA,A,0.3623,51,A
2,20,A,20,2,4,NA,NA,A,0.2389,51,A
2,21,A,21,1,4,NA,NA,A,0.3825,51,A
2,22,A,22,2,4,NA,NA,A,0.3685,51,A
2,23,A,23,1,4,NA,NA,A,0.0385,0,U
2,24,A,24,2,4,NA,NA,A,0.4103,51,A
2,25,B,1,4,4,NA,NA,A,0.237,51,A
2,26,B,2,3,4,NA,NA,A,0.2265,51,A
2,27,B,3,4,4,NA,325,A,0.3648,51,A
2,28,B,4,3,4,NA,326,A,0.0374,0,U
2,29,B,5,4,4,WT,239,A,0.102,51,A
2,30,B,6,3,4,WT,240,A,0.0991,3,A
2,31,B,7,4,4,NA,NA,A,0.3446,51,A
2,32,B,8,3,4,NA,NA,A,0.4144,63,AB
2,33,B,9,4,4,NA,NA,A,0.0391,0,U
2,34,B,10,3,4,NA,NA,A,0.3041,51,A
2,35,B,11,4,4,WT,77,A,0.092,0,U
2,36,B,12,3,4,WT,78,A,0.092,0,U
2,37,B,13,4,4,NA,NA,A,0.2161,51,A
2,38,B,14,3,4,NA,NA,A,0.2266,51,A
2,39,B,15,4,4,NA,NA,A,0.3829,51,A
2,40,B,16,3,4,NA,NA,A,0.3796,51,A
2,41,B,17,4,4,NA,373,A,0.2446,51,A
2,42,B,18,3,4,NA,374,A,0.2307,51,A
2,43,B,19,4,4,NA,NA,A,0.3468,51,A
2,44,B,20,3,4,NA,NA,A,0.3961,59,AB
2,45,B,21,4,4,NA,NA,A,0.3484,51,A
2,46,B,22,3,4,NA,NA,A,0.3968,51,A
2,47,B,23,4,4,NA,NA,A,0.2115,51,A
2,48,B,24,3,4,NA,NA,A,0.0375,0,U
2,49,C,1,1,4,U,NA,A,0.0375,0,U
2,50,C,2,2,4,U,NA,A,0.0374,0,U
2,51,C,3,1,4,NA,NA,A,0.0377,0,U
2,52,C,4,2,4,NA,NA,A,0.0378,0,U
2,53,C,5,1,4,U,NA,A,0.3836,63,AB
2,54,C,6,2,4,U,NA,A,0.3556,63,AB
2,55,C,7,1,4,NA,NA,A,0.038,0,U
2,56,C,8,2,4,NA,NA,A,0.0379,0,U
2,57,C,9,1,4,NA,215,A,0.0385,0,U
2,58,C,10,2,4,NA,216,A,0.3804,51,A
2,59,C,11,1,4,NA,NA,A,0.0363,0,U
2,60,C,12,2,4,NA,NA,A,0.0369,0,U
2,61,C,13,1,4,WT,NA,A,0.0877,0,U
2,62,C,14,2,4,WT,NA,A,0.1024,51,A
2,63,C,15,1,4,NA,193,A,0.0377,0,U
2,64,C,16,2,4,NA,194,A,0.2332,51,A
2,65,C,17,1,4,NA,NA,A,0.0374,0,U
2,66,C,18,2,4,NA,NA,A,0.2162,51,A
2,67,C,19,1,4,NA,NA,A,0.0368,0,U
2,68,C,20,2,4,NA,NA,A,0.345,63,AB
2,69,C,21,1,4,NA,NA,A,0.0394,0,U
2,70,C,22,2,4,NA,NA,A,0.238,51,A
2,71,C,23,1,4,NA,NA,A,0.1773,51,A
2,72,C,24,2,4,NA,NA,A,0.2204,51,A
2,73,D,1,4,4,U,NA,A,0.038,0,U
2,74,D,2,3,4,U,NA,A,0.0413,3,A
2,75,D,3,4,4,NA,NA,A,0.0375,0,U
2,76,D,4,3,4,NA,NA,A,0.0377,0,U
2,77,D,5,4,4,U,NA,A,0.2303,63,AB
2,78,D,6,3,4,U,NA,A,0.4137,59,AB
2,79,D,7,4,4,NA,NA,A,0.0379,0,U
2,80,D,8,3,4,NA,NA,A,0.0382,0,U
2,81,D,9,4,4,NA,239,A,0.0387,0,U
2,82,D,10,3,4,NA,240,A,0.2568,51,A
2,83,D,11,4,4,NA,NA,A,0.0367,0,U
2,84,D,12,3,4,NA,NA,A,0.0368,0,U
2,85,D,13,4,4,WT,NA,A,0.0928,3,A
2,86,D,14,3,4,WT,NA,A,0.0947,3,A
2,87,D,15,4,4,NA,217,A,0.2339,51,A
2,88,D,16,3,4,NA,218,A,0.2367,51,A
2,89,D,17,4,4,NA,NA,A,0.0371,0,U
2,90,D,18,3,4,NA,NA,A,0.037,0,U
2,91,D,19,4,4,NA,NA,A,0.3989,51,A
2,92,D,20,3,4,NA,NA,A,0.3755,63,AB
2,93,D,21,4,4,NA,NA,A,0.0376,0,U
2,94,D,22,3,4,NA,NA,A,0.2933,51,A
2,95,D,23,4,4,NA,NA,A,0.2165,51,A
2,96,D,24,3,4,NA,NA,A,0.1991,51,A
2,97,E,1,1,4,WT,215,A,0.0989,0,U
2,98,E,2,2,4,WT,216,A,0.1118,51,A
2,99,E,3,1,4,NA,NA,A,0.4678,51,A
2,100,E,4,2,4,NA,NA,A,0.3838,51,A
2,101,E,5,1,4,WT,205,A,0.0979,3,A
2,102,E,6,2,4,WT,206,A,0.107,51,A
2,103,E,7,1,4,NA,53,A,0.2983,63,AB
2,104,E,8,2,4,NA,54,A,0.3992,63,AB
2,105,E,9,1,4,NA,15,A,0.3408,51,A
2,106,E,10,2,4,NA,16,A,0.2705,51,A
2,107,E,11,1,4,NA,153,A,0.3556,51,A
2,108,E,12,2,4,NA,154,A,0.3438,63,AB
2,109,E,13,1,4,B,NA,A,0.0961,15,AB
2,110,E,14,2,4,B,NA,A,0.0978,15,AB
2,111,E,15,1,4,U,1,A,0.0379,0,U
2,112,E,16,2,4,U,2,A,0.0375,0,U
2,113,E,17,1,4,A,NA,A,0.2408,51,A
2,114,E,18,2,4,A,NA,A,0.2654,51,A
2,115,E,19,1,4,NA,NA,A,0.1787,51,A
2,116,E,20,2,4,NA,NA,A,0.0385,1,S
2,117,E,21,1,4,NA,NA,A,0.037,0,U
2,118,E,22,2,4,NA,NA,A,0.2126,63,AB
2,119,E,23,1,4,NA,NA,A,0.2274,51,A
2,120,E,24,2,4,NA,NA,A,0.2075,51,A
2,121,F,1,4,4,WT,239,A,0.0967,0,U
2,122,F,2,3,4,WT,240,A,0.0919,0,U
2,123,F,3,4,4,NA,NA,A,0.4501,51,A
2,124,F,4,3,4,NA,NA,A,0.4338,51,A
2,125,F,5,4,4,WT,229,A,0.0994,3,A
2,126,F,6,3,4,WT,230,A,0.1011,51,A
2,127,F,7,4,4,NA,77,A,0.2751,53,A/B
2,128,F,8,3,4,NA,78,A,0.4132,51,A
2,129,F,9,4,4,NA,39,A,0.3991,51,A
2,130,F,10,3,4,NA,40,A,0.3685,51,A
2,131,F,11,4,4,NA,177,A,0.3815,51,A
2,132,F,12,3,4,NA,178,A,0.4231,51,A
2,133,F,13,4,4,B,NA,A,0.0916,0,U
2,134,F,14,3,4,B,NA,A,0.0915,0,U
2,135,F,15,4,4,U,25,A,0.0378,0,U
2,136,F,16,3,4,U,26,A,0.0375,0,U
2,137,F,17,4,4,A,NA,A,0.2472,51,A
2,138,F,18,3,4,A,NA,A,0.2493,55,A/B
2,139,F,19,4,4,NA,NA,A,0.1977,51,A
2,140,F,20,3,4,NA,NA,A,0.2217,51,A
2,141,F,21,4,4,NA,NA,A,0.4135,51,A
2,142,F,22,3,4,NA,NA,A,0.2334,51,A
2,143,F,23,4,4,NA,NA,A,0.2358,51,A
2,144,F,24,3,4,NA,NA,A,0.2419,51,A
2,145,G,1,1,4,WT,NA,A,0.11,51,A
2,146,G,2,2,4,WT,NA,A,0.1069,51,A
2,147,G,3,1,4,WT,NA,A,0.0993,0,U
2,148,G,4,2,4,WT,NA,A,0.1058,51,A
2,149,G,5,1,4,WT,NA,A,0.0992,3,A
2,150,G,6,2,4,WT,NA,A,0.1063,51,A
2,151,G,7,1,4,NA,NA,A,0.202,49,A
2,152,G,8,2,4,NA,NA,A,0.3576,51,A
2,153,G,9,1,4,NA,NA,A,0.4305,51,A
2,154,G,10,2,4,NA,NA,A,0.4023,63,AB
2,155,G,11,1,4,U,NA,A,0.0374,0,U
2,156,G,12,2,4,U,NA,A,0.0369,0,U
2,157,G,13,1,4,NA,NA,A,0.0363,0,U
2,158,G,14,2,4,NA,NA,A,0.2728,51,A
2,159,G,15,1,4,NA,199,A,0.0421,1,S
2,160,G,16,2,4,NA,200,A,0.265,63,AB
2,161,G,17,1,4,NA,NA,A,0.0404,1,S
2,162,G,18,2,4,NA,NA,A,0.0371,0,U
2,165,G,21,1,4,WT,NA,A,0.093,3,A
2,166,G,22,2,4,WT,NA,A,0.1098,51,A
2,167,G,23,1,4,NA,NA,A,0.2381,51,A
2,168,G,24,2,4,NA,NA,A,0.3561,51,A
2,169,H,1,4,4,WT,NA,A,0.1211,51,A
2,170,H,2,3,4,WT,NA,A,0.087,0,U
2,171,H,3,4,4,WT,NA,A,0.1046,51,A
2,172,H,4,3,4,WT,NA,A,0.0975,3,A
2,173,H,5,4,4,WT,NA,A,0.0875,0,U
2,174,H,6,3,4,WT,NA,A,0.1009,51,A
2,175,H,7,4,4,NA,NA,A,0.0376,0,U
2,176,H,8,3,4,NA,NA,A,0.4446,51,A
2,177,H,9,4,4,NA,NA,A,0.3958,51,A
2,178,H,10,3,4,NA,NA,A,0.4004,51,A
2,179,H,11,4,4,U,NA,A,0.0373,0,U
2,180,H,12,3,4,U,NA,A,0.0369,0,U
2,181,H,13,4,4,NA,NA,A,0.0378,0,U
2,182,H,14,3,4,NA,NA,A,0.2143,51,A
2,183,H,15,4,4,NA,223,A,0.0366,0,U
2,184,H,16,3,4,NA,224,A,0.1969,51,A
2,185,H,17,4,4,NA,NA,A,0.4272,51,A
2,186,H,18,3,4,NA,NA,A,0.2528,63,AB
2,189,H,21,4,4,WT,NA,A,0.0972,3,A
2,190,H,22,3,4,WT,NA,A,0.0962,3,A
2,191,H,23,4,4,NA,NA,A,0.0371,0,U
2,192,H,24,3,4,NA,NA,A,0.0369,0,U
2,193,I,1,1,4,NA,NA,A,0.0384,0,U
2,194,I,2,2,4,NA,NA,A,0.2171,51,A
2,195,I,3,1,4,NA,NA,A,0.0374,0,U
2,196,I,4,2,4,NA,NA,A,0.0377,0,U
2,197,I,5,1,4,NA,NA,A,0.2092,51,A
2,198,I,6,2,4,NA,NA,A,0.1807,51,A
2,199,I,7,1,4,NA,NA,A,0.0371,0,U
2,200,I,8,2,4,NA,NA,A,0.4196,63,AB
2,201,I,9,1,4,NA,261,A,0.2137,51,A
2,202,I,10,2,4,NA,262,A,0.0375,0,U
2,203,I,11,1,4,NA,NA,A,0.4631,63,AB
2,204,I,12,2,4,NA,NA,A,0.3555,51,A
2,205,I,13,1,4,A,NA,A,0.2353,51,A
2,206,I,14,2,4,A,NA,A,0.2314,51,A
2,207,I,15,1,4,NA,NA,A,0.0385,0,U
2,208,I,16,2,4,NA,NA,A,0.2431,51,A
2,209,I,17,1,4,NA,NA,A,0.2763,51,A
2,210,I,18,2,4,NA,NA,A,0.221,51,A
2,211,I,19,1,4,NA,53,A,0.0379,0,U
2,212,I,20,2,4,NA,54,A,0.0389,0,U
2,213,I,21,1,4,NA,23,A,0.0376,0,U
2,214,I,22,2,4,NA,24,A,0.0377,0,U
2,215,I,23,1,4,NA,NA,A,0.2489,51,A
2,216,I,24,2,4,NA,NA,A,0.3585,63,AB
2,217,J,1,4,4,NA,NA,A,0.3742,51,A
2,218,J,2,3,4,NA,NA,A,0.2413,63,AB
2,219,J,3,4,4,NA,NA,A,0.0395,0,U
2,220,J,4,3,4,NA,NA,A,0.039,0,U
2,221,J,5,4,4,NA,NA,A,0.2153,51,A
2,222,J,6,3,4,NA,NA,A,0.2241,51,A
2,223,J,7,4,4,NA,NA,A,0.247,51,A
2,224,J,8,3,4,NA,NA,A,0.3089,51,A
2,225,J,9,4,4,NA,285,A,0.228,51,A
2,226,J,10,3,4,NA,286,A,0.2426,51,A
2,227,J,11,4,4,NA,NA,A,0.4593,63,AB
2,228,J,12,3,4,NA,NA,A,0.4298,51,A
2,229,J,13,4,4,A,NA,A,0.2856,51,A
2,230,J,14,3,4,A,NA,A,0.2448,63,AB
2,231,J,15,4,4,NA,NA,A,0.427,51,A
2,232,J,16,3,4,NA,NA,A,0.3106,51,A
2,233,J,17,4,4,NA,NA,A,0.038,0,U
2,234,J,18,3,4,NA,NA,A,0.4208,51,A
2,235,J,19,4,4,NA,77,A,0.0368,0,U
2,236,J,20,3,4,NA,78,A,0.4122,51,A
2,237,J,21,4,4,NA,47,A,0.2179,51,A
2,238,J,22,3,4,NA,48,A,0.0374,0,U
2,239,J,23,4,4,NA,NA,A,0.2513,51,A
2,240,J,24,3,4,NA,NA,A,0.2681,51,A
2,241,K,1,1,4,NA,297,A,0.0381,0,U
2,242,K,2,2,4,NA,298,A,0.0381,0,U
2,243,K,3,1,4,NA,NA,A,0.2493,51,A
2,244,K,4,2,4,NA,NA,A,0.2448,51,A
2,245,K,5,1,4,NA,347,A,0.4468,51,A
2,246,K,6,2,4,NA,348,A,0.4324,51,A
2,247,K,7,1,4,NA,NA,A,0.0373,0,U
2,248,K,8,2,4,NA,NA,A,0.0376,0,U
2,251,K,11,1,4,NA,7,A,0.0375,0,U
2,252,K,12,2,4,NA,8,A,0.0375,0,U
2,253,K,13,1,4,B,113,A,0.099,15,AB
2,254,K,14,2,4,B,114,A,0.0982,5,B
2,255,K,15,1,4,NA,71,A,0.2221,51,A
2,256,K,16,2,4,NA,72,A,0.0377,0,U
2,257,K,17,1,4,NA,NA,A,0.4243,51,A
