plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
4,206,I,14,2,2,NA,NA,AB21,0.0381,0,U
4,207,I,15,1,2,NA,NA,AB21,0.0384,0,U
4,208,I,16,2,2,NA,NA,AB21,0.0385,0,U
4,209,I,17,1,2,NA,349,AB21,0.0387,0,U
4,210,I,18,2,2,NA,350,AB21,0.0392,0,U
4,211,I,19,1,2,NA,NA,AB21,0.039,0,U
4,212,I,20,2,2,NA,NA,AB21,0.0403,2,A
4,213,I,21,1,2,NA,107,AB21,0.0389,0,U
4,214,I,22,2,2,NA,108,AB21,0.0395,0,U
4,215,I,23,1,2,NA,NA,AB21,0.0393,0,U
4,216,I,24,2,2,NA,NA,AB21,0.0392,0,U
4,217,J,1,4,2,NA,219,AB21,0.0388,0,U
4,218,J,2,3,2,NA,220,AB21,0.0404,0,U
4,219,J,3,4,2,NA,NA,AB21,0.0396,0,U
4,220,J,4,3,2,NA,NA,AB21,0.0392,0,U
4,221,J,5,4,2,NA,NA,AB21,0.0391,0,U
4,222,J,6,3,2,NA,NA,AB21,0.0397,0,U
4,223,J,7,4,2,WT,281,AB21,0.0679,0,U
4,224,J,8,3,2,WT,282,AB21,0.1286,19,A
4,225,J,9,4,2,NA,NA,AB21,0.0378,0,U
4,226,J,10,3,2,NA,NA,AB21,0.038,0,U
4,227,J,11,4,2,NA,95,AB21,0.0384,0,U
4,228,J,12,3,2,NA,96,AB21,0.0395,0,U
4,229,J,13,4,2,NA,NA,AB21,0.039,0,U
4,230,J,14,3,2,NA,NA,AB21,0.0379,0,U
4,231,J,15,4,2,NA,NA,AB21,0.0379,0,U
4,232,J,16,3,2,NA,NA,AB21,0.0378,0,U
4,233,J,17,4,2,NA,373,AB21,0.0379,0,U
4,234,J,18,3,2,NA,374,AB21,0.0379,0,U
4,235,J,19,4,2,NA,NA,AB21,0.038,0,U
4,236,J,20,3,2,NA,NA,AB21,0.0383,0,U
4,237,J,21,4,2,NA,131,AB21,0.0383,0,U
4,238,J,22,3,2,NA,132,AB21,0.0389,0,U
4,239,J,23,4,2,NA,NA,AB21,0.039,0,U
4,240,J,24,3,2,NA,NA,AB21,0.0389,0,U
4,241,K,1,1,2,NA,NA,AB21,0.0381,0,U
4,242,K,2,2,2,NA,NA,AB21,0.0388,0,U
4,243,K,3,1,2,NA,NA,AB21,0.0387,0,U
4,244,K,4,2,2,NA,NA,AB21,0.0386,0,U
4,245,K,5,1,2,NA,NA,AB21,0.038,0,U
4,246,K,6,2,2,NA,NA,AB21,0.0388,0,U
4,247,K,7,1,2,NA,NA,AB21,0.038,0,U
4,248,K,8,2,2,NA,NA,AB21,0.0408,3,A
4,249,K,9,1,2,NA,NA,AB21,0.0381,0,U
4,250,K,10,2,2,NA,NA,AB21,0.0381,0,U
4,251,K,11,1,2,NA,NA,AB21,0.039,0,U
4,252,K,12,2,2,NA,NA,AB21,0.0385,0,U
4,253,K,13,1,2,NA,NA,AB21,0.039,0,U
4,254,K,14,2,2,NA,NA,AB21,0.0385,0,U
4,255,K,15,1,2,NA,NA,AB21,0.038,0,U
4,256,K,16,2,2,NA,NA,AB21,0.038,0,U
4,257,K,17,1,2,NA,NA,AB21,0.0376,0,U
4,258,K,18,2,2,NA,NA,AB21,0.0382,0,U
4,259,K,19,1,2,NA,NA,AB21,0.0389,0,U
4,260,K,20,2,2,NA,NA,AB21,0.0387,0,U
4,261,K,21,1,2,NA,NA,AB21,0.0393,0,U
4,262,K,22,2,2,NA,NA,AB21,0.0396,0,U
4,263,K,23,1,2,NA,337,AB21,0.0393,0,U
4,264,K,24,2,2,NA,338,AB21,0.0398,0,U
4,265,L,1,4,2,NA,NA,AB21,0.0388,0,U
4,266,L,2,3,2,NA,NA,AB21,0.0392,0,U
4,267,L,3,4,2,NA,NA,AB21,0.0395,0,U
4,268,L,4,3,2,NA,NA,AB21,0.0391,0,U
4,269,L,5,4,2,NA,NA,AB21,0.0383,0,U
4,270,L,6,3,2,NA,NA,AB21,0.0395,0,U
4,271,L,7,4,2,NA,NA,AB21,0.0378,0,U
4,272,L,8,3,2,NA,NA,AB21,0.0388,0,U
4,273,L,9,4,2,NA,NA,AB21,0.0385,0,U
4,274,L,10,3,2,NA,NA,AB21,0.0386,0,U
4,275,L,11,4,2,NA,NA,AB21,0.0386,3,A
4,276,L,12,3,2,NA,NA,AB21,0.038,0,U
4,277,L,13,4,2,NA,NA,AB21,0.0383,0,U
4,278,L,14,3,2,NA,NA,AB21,0.0389,0,U
4,279,L,15,4,2,NA,NA,AB21,0.0375,0,U
4,280,L,16,3,2,NA,NA,AB21,0.0378,0,U
4,281,L,17,4,2,NA,NA,AB21,0.0369,0,U
4,282,L,18,3,2,NA,NA,AB21,0.0374,0,U
4,283,L,19,4,2,NA,NA,AB21,0.038,0,U
4,284,L,20,3,2,NA,NA,AB21,0.0381,0,U
4,285,L,21,4,2,NA,NA,AB21,0.0379,0,U
4,286,L,22,3,2,NA,NA,AB21,0.0394,0,U
4,287,L,23,4,2,NA,361,AB21,0.0385,0,U
4,288,L,24,3,2,NA,362,AB21,0.0392,0,U
4,289,M,1,1,2,NA,NA,AB21,0.0383,0,U
4,290,M,2,2,2,NA,NA,AB21,0.0389,0,U
4,291,M,3,1,2,WT,205,AB21,0.075,0,U
4,292,M,4,2,2,WT,206,AB21,0.0709,0,U
4,295,M,7,1,2,WT,NA,AB21,0.0726,0,U
4,296,M,8,2,2,WT,NA,AB21,0.0754,0,U
4,297,M,9,1,2,NA,NA,AB21,0.0377,0,U
4,298,M,10,2,2,NA,NA,AB21,0.037,0,U
4,299,M,11,1,2,NA,NA,AB21,0.0375,0,U
4,300,M,12,2,2,NA,NA,AB21,0.038,0,U
4,301,M,13,1,2,NA,NA,AB21,0.038,0,U
4,302,M,14,2,2,NA,NA,AB21,0.0381,0,U
4,303,M,15,1,2,NA,NA,AB21,0.0375,0,U
4,304,M,16,2,2,NA,NA,AB21,0.0376,0,U
4,305,M,17,1,2,NA,NA,AB21,0.0372,0,U
4,306,M,18,2,2,NA,NA,AB21,0.0384,0,U
4,307,M,19,1,2,NA,NA,AB21,0.0383,0,U
4,308,M,20,2,2,NA,NA,AB21,0.0383,0,U
4,309,M,21,1,2,NA,NA,AB21,0.0385,0,U
4,310,M,22,2,2,NA,NA,AB21,0.0394,0,U
4,311,M,23,1,2,NA,NA,AB21,0.0391,0,U
4,312,M,24,2,2,NA,NA,AB21,0.0392,0,U
4,313,N,1,4,2,NA,NA,AB21,0.0387,0,U
4,314,N,2,3,2,NA,NA,AB21,0.0389,0,U
4,315,N,3,4,2,WT,229,AB21,0.0706,0,U
4,316,N,4,3,2,WT,230,AB21,0.1389,19,A
4,319,N,7,4,2,WT,NA,AB21,0.0802,3,A
4,320,N,8,3,2,WT,NA,AB21,0.149,19,A
4,321,N,9,4,2,NA,NA,AB21,0.0378,0,U
4,322,N,10,3,2,NA,NA,AB21,0.0373,0,U
4,323,N,11,4,2,NA,NA,AB21,0.0376,0,U
4,324,N,12,3,2,NA,NA,AB21,0.0374,0,U
4,325,N,13,4,2,NA,NA,AB21,0.0387,0,U
4,326,N,14,3,2,NA,NA,AB21,0.0381,0,U
4,327,N,15,4,2,NA,NA,AB21,0.0374,0,U
4,328,N,16,3,2,NA,NA,AB21,0.038,0,U
4,329,N,17,4,2,NA,NA,AB21,0.038,0,U
4,330,N,18,3,2,NA,NA,AB21,0.0384,0,U
4,331,N,19,4,2,NA,NA,AB21,0.0379,0,U
4,332,N,20,3,2,NA,NA,AB21,0.0379,0,U
4,333,N,21,4,2,NA,NA,AB21,0.039,0,U
4,334,N,22,3,2,NA,NA,AB21,0.0394,0,U
4,335,N,23,4,2,NA,NA,AB21,0.0381,0,U
4,336,N,24,3,2,NA,NA,AB21,0.0394,0,U
4,337,O,1,1,2,NA,NA,AB21,0.0392,0,U
4,338,O,2,2,2,NA,NA,AB21,0.038,0,U
4,339,O,3,1,2,NA,297,AB21,0.0389,0,U
4,340,O,4,2,2,NA,298,AB21,0.0387,0,U
4,341,O,5,1,2,NA,349,AB21,0.0387,0,U
4,342,O,6,2,2,NA,350,AB21,0.0379,0,U
4,343,O,7,1,2,NA,NA,AB21,0.0384,0,U
4,344,O,8,2,2,NA,NA,AB21,0.0381,0,U
4,345,O,9,1,2,WT,NA,AB21,0.088,3,A
4,346,O,10,2,2,WT,NA,AB21,0.0793,3,A
4,347,O,11,1,2,NA,NA,AB21,0.0374,0,U
4,348,O,12,2,2,NA,NA,AB21,0.0381,0,U
4,349,O,13,1,2,NA,NA,AB21,0.0377,0,U
4,350,O,14,2,2,NA,NA,AB21,0.0376,0,U
4,351,O,15,1,2,WT,149,AB21,0.0806,3,A
4,352,O,16,2,2,WT,150,AB21,0.0793,3,A
4,353,O,17,1,2,NA,NA,AB21,0.0383,0,U
4,354,O,18,2,2,NA,NA,AB21,0.0378,0,U
4,355,O,19,1,2,NA,311,AB21,0.0384,0,U
4,356,O,20,2,2,NA,312,AB21,0.039,0,U
4,357,O,21,1,2,NA,3,AB21,0.0393,0,U
4,358,O,22,2,2,NA,4,AB21,0.0387,0,U
4,359,O,23,1,2,WT,NA,AB21,0.0859,3,A
4,360,O,24,2,2,WT,NA,AB21,0.0977,3,A
4,361,P,1,4,2,NA,NA,AB21,0.0392,0,U
4,362,P,2,3,2,NA,NA,AB21,0.0383,0,U
4,363,P,3,4,2,NA,321,AB21,0.0384,0,U
4,364,P,4,3,2,NA,322,AB21,0.0395,0,U
4,365,P,5,4,2,NA,373,AB21,0.039,0,U
4,366,P,6,3,2,NA,374,AB21,0.039,0,U
4,367,P,7,4,2,NA,NA,AB21,0.039,0,U
4,368,P,8,3,2,NA,NA,AB21,0.0393,0,U
4,369,P,9,4,2,WT,NA,AB21,0.0786,0,U
4,370,P,10,3,2,WT,NA,AB21,0.2379,19,A
4,371,P,11,4,2,NA,NA,AB21,0.0385,0,U
4,372,P,12,3,2,NA,NA,AB21,0.0379,0,U
4,373,P,13,4,2,NA,NA,AB21,0.0392,0,U
4,374,P,14,3,2,NA,NA,AB21,0.0386,0,U
4,375,P,15,4,2,WT,173,AB21,0.0802,0,U
4,376,P,16,3,2,WT,174,AB21,0.2169,19,A
4,377,P,17,4,2,NA,NA,AB21,0.0391,0,U
4,378,P,18,3,2,NA,NA,AB21,0.0393,0,U
4,379,P,19,4,2,NA,335,AB21,0.0389,0,U
4,380,P,20,3,2,NA,336,AB21,0.0393,0,U
4,381,P,21,4,2,NA,27,AB21,0.0396,0,U
4,382,P,22,3,2,NA,28,AB21,0.0386,0,U
4,383,P,23,4,2,WT,NA,AB21,0.0819,3,A
4,384,P,24,3,2,WT,NA,AB21,0.2138,19,A
5,1,A,1,1,2,NA,NA,AB11,0.0391,0,U
5,2,A,2,2,2,NA,NA,AB11,0.0384,0,U
5,3,A,3,1,2,NA,NA,AB11,0.0372,0,U
5,4,A,4,2,2,NA,NA,AB11,0.0372,0,U
5,5,A,5,1,2,NA,NA,AB11,0.0376,0,U
5,6,A,6,2,2,NA,NA,AB11,0.0373,0,U
5,7,A,7,1,2,NA,NA,AB11,0.0372,0,U
5,8,A,8,2,2,NA,NA,AB11,0.0372,0,U
5,9,A,9,1,2,NA,NA,AB11,0.0375,0,U
5,10,A,10,2,2,NA,NA,AB11,0.0377,0,U
5,11,A,11,1,2,WT,NA,AB11,0.1243,19,A
5,12,A,12,2,2,WT,NA,AB11,0.0875,0,U
5,13,A,13,1,2,NA,NA,AB11,0.0382,0,U
5,14,A,14,2,2,NA,NA,AB11,0.0389,0,U
5,15,A,15,1,2,NA,NA,AB11,0.0378,0,U
5,16,A,16,2,2,NA,NA,AB11,0.0384,0,U
5,17,A,17,1,2,NA,3,AB11,0.0376,0,U
5,18,A,18,2,2,NA,4,AB11,0.0378,0,U
5,19,A,19,1,2,NA,NA,AB11,0.0375,0,U
5,20,A,20,2,2,NA,NA,AB11,0.0376,0,U
5,21,A,21,1,2,NA,NA,AB11,0.0377,0,U
5,22,A,22,2,2,NA,NA,AB11,0.0377,0,U
5,23,A,23,1,2,NA,49,AB11,0.0389,0,U
5,24,A,24,2,2,NA,50,AB11,0.0388,0,U
5,25,B,1,4,2,NA,NA,AB11,0.0378,0,U
5,26,B,2,3,2,NA,NA,AB11,0.0372,0,U
5,27,B,3,4,2,NA,NA,AB11,0.0375,0,U
5,28,B,4,3,2,NA,NA,AB11,0.0378,0,U
5,29,B,5,4,2,NA,NA,AB11,0.0369,0,U
5,30,B,6,3,2,NA,NA,AB11,0.0379,0,U
5,31,B,7,4,2,NA,NA,AB11,0.037,0,U
5,32,B,8,3,2,NA,NA,AB11,0.0377,0,U
5,33,B,9,4,2,NA,NA,AB11,0.038,0,U
5,34,B,10,3,2,NA,NA,AB11,0.0375,0,U
5,35,B,11,4,2,WT,NA,AB11,0.0873,3,A
5,36,B,12,3,2,WT,NA,AB11,0.0966,3,A
5,37,B,13,4,2,NA,NA,AB11,0.0377,0,U
5,38,B,14,3,2,NA,NA,AB11,0.0373,0,U
5,39,B,15,4,2,NA,NA,AB11,0.0373,0,U
5,40,B,16,3,2,NA,NA,AB11,0.0385,0,U
5,41,B,17,4,2,NA,27,AB11,0.0385,0,U
5,42,B,18,3,2,NA,28,AB11,0.0379,0,U
5,43,B,19,4,2,NA,NA,AB11,0.0381,0,U
5,44,B,20,3,2,NA,NA,AB11,0.0388,0,U
5,45,B,21,4,2,NA,NA,AB11,0.0374,0,U
5,46,B,22,3,2,NA,NA,AB11,0.0371,0,U
5,47,B,23,4,2,NA,73,AB11,0.0373,0,U
5,48,B,24,3,2,NA,74,AB11,0.038,0,U
5,49,C,1,1,2,WT,NA,AB11,0.0945,3,A
5,50,C,2,2,2,WT,NA,AB11,0.0755,0,U
5,51,C,3,1,2,NA,NA,AB11,0.037,0,U
5,52,C,4,2,2,NA,NA,AB11,0.0372,0,U
5,53,C,5,1,2,NA,NA,AB11,0.0367,0,U
5,54,C,6,2,2,NA,NA,AB11,0.0372,0,U
5,55,C,7,1,2,NA,NA,AB11,0.0375,0,U
5,56,C,8,2,2,NA,NA,AB11,0.0378,0,U
5,57,C,9,1,2,NA,NA,AB11,0.0376,0,U
5,58,C,10,2,2,NA,NA,AB11,0.0373,0,U
5,59,C,11,1,2,NA,NA,AB11,0.0361,0,U
5,60,C,12,2,2,NA,NA,AB11,0.0369,0,U
5,61,C,13,1,2,NA,NA,AB11,0.0367,0,U
5,62,C,14,2,2,NA,NA,AB11,0.0365,0,U
5,63,C,15,1,2,WT,NA,AB11,0.1062,19,A
5,64,C,16,2,2,WT,NA,AB11,0.1009,19,A
5,65,C,17,1,2,NA,NA,AB11,0.0375,0,U
5,66,C,18,2,2,NA,NA,AB11,0.038,0,U
5,67,C,19,1,2,WT,NA,AB11,0.09,3,A
5,68,C,20,2,2,WT,NA,AB11,0.0966,3,A
5,69,C,21,1,2,NA,NA,AB11,0.0381,0,U
5,70,C,22,2,2,NA,NA,AB11,0.0376,0,U
5,71,C,23,1,2,NA,NA,AB11,0.037,0,U
5,72,C,24,2,2,NA,NA,AB11,0.0379,0,U
5,73,D,1,4,2,WT,NA,AB11,0.0874,3,A
5,74,D,2,3,2,WT,NA,AB11,0.0817,3,A
5,75,D,3,4,2,NA,NA,AB11,0.0376,0,U
5,76,D,4,3,2,NA,NA,AB11,0.0377,0,U
5,77,D,5,4,2,NA,NA,AB11,0.0379,0,U
5,78,D,6,3,2,NA,NA,AB11,0.0379,0,U
5,79,D,7,4,2,NA,NA,AB11,0.0378,0,U
5,80,D,8,3,2,NA,NA,AB11,0.0379,0,U
5,81,D,9,4,2,NA,NA,AB11,0.0382,0,U
5,82,D,10,3,2,NA,NA,AB11,0.0373,0,U
5,83,D,11,4,2,NA,NA,AB11,0.0373,0,U
5,84,D,12,3,2,NA,NA,AB11,0.0375,0,U
5,85,D,13,4,2,NA,NA,AB11,0.0368,0,U
5,86,D,14,3,2,NA,NA,AB11,0.0367,0,U
5,87,D,15,4,2,WT,NA,AB11,0.0811,0,U
5,88,D,16,3,2,WT,NA,AB11,0.0903,0,U
5,89,D,17,4,2,NA,NA,AB11,0.0381,0,U
5,90,D,18,3,2,NA,NA,AB11,0.0382,0,U
5,91,D,19,4,2,WT,NA,AB11,0.0828,0,U
5,92,D,20,3,2,WT,NA,AB11,0.1006,17,S
5,93,D,21,4,2,NA,NA,AB11,0.0378,0,U
5,94,D,22,3,2,NA,NA,AB11,0.0376,0,U
5,95,D,23,4,2,NA,NA,AB11,0.0366,0,U
5,96,D,24,3,2,NA,NA,AB11,0.038,0,U
5,97,E,1,1,2,NA,347,AB11,0.0379,0,U
5,98,E,2,2,2,NA,348,AB11,0.0379,0,U
5,99,E,3,1,2,NA,53,AB11,0.0379,0,U
5,100,E,4,2,2,NA,54,AB11,0.0377,0,U
5,101,E,5,1,2,NA,NA,AB11,0.0373,0,U
5,102,E,6,2,2,NA,NA,AB11,0.0375,0,U
5,103,E,7,1,2,NA,49,AB11,0.0378,0,U
5,104,E,8,2,2,NA,50,AB11,0.0379,0,U
5,105,E,9,1,2,NA,NA,AB11,0.0381,0,U
5,106,E,10,2,2,NA,NA,AB11,0.0376,0,U
5,107,E,11,1,2,NA,NA,AB11,0.0372,0,U
5,108,E,12,2,2,NA,NA,AB11,0.0405,0,U
5,109,E,13,1,2,NA,NA,AB11,0.0376,0,U
5,110,E,14,2,2,NA,NA,AB11,0.0368,0,U
5,111,E,15,1,2,NA,NA,AB11,0.038,0,U
5,112,E,16,2,2,NA,NA,AB11,0.0381,0,U
5,113,E,17,1,2,NA,NA,AB11,0.0386,0,U
5,114,E,18,2,2,NA,NA,AB11,0.0377,0,U
5,115,E,19,1,2,NA,349,AB11,0.0383,0,U
5,116,E,20,2,2,NA,350,AB11,0.0383,0,U
5,117,E,21,1,2,WT,NA,AB11,0.1053,19,A
5,118,E,22,2,2,WT,NA,AB11,0.0834,0,U
5,119,E,23,1,2,NA,167,AB11,0.0384,0,U
5,120,E,24,2,2,NA,168,AB11,0.0389,0,U
5,121,F,1,4,2,NA,371,AB11,0.0384,0,U
5,122,F,2,3,2,NA,372,AB11,0.0387,0,U
5,123,F,3,4,2,NA,77,AB11,0.0381,0,U
5,124,F,4,3,2,NA,78,AB11,0.0382,0,U
5,125,F,5,4,2,NA,NA,AB11,0.0384,0,U
5,126,F,6,3,2,NA,NA,AB11,0.0379,0,U
5,127,F,7,4,2,NA,73,AB11,0.0378,0,U
5,128,F,8,3,2,NA,74,AB11,0.0381,0,U
5,129,F,9,4,2,NA,NA,AB11,0.0385,0,U
5,130,F,10,3,2,NA,NA,AB11,0.038,0,U
5,131,F,11,4,2,NA,NA,AB11,0.0375,0,U
5,132,F,12,3,2,NA,NA,AB11,0.0422,0,U
5,133,F,13,4,2,NA,NA,AB11,0.0371,0,U
5,134,F,14,3,2,NA,NA,AB11,0.0373,0,U
5,135,F,15,4,2,NA,NA,AB11,0.0379,0,U
5,136,F,16,3,2,NA,NA,AB11,0.0381,0,U
5,137,F,17,4,2,NA,NA,AB11,0.0383,0,U
5,138,F,18,3,2,NA,NA,AB11,0.0378,0,U
5,139,F,19,4,2,NA,373,AB11,0.038,0,U
5,140,F,20,3,2,NA,374,AB11,0.0379,0,U
5,141,F,21,4,2,WT,NA,AB11,0.0885,0,U
5,142,F,22,3,2,WT,NA,AB11,0.0921,0,U
5,143,F,23,4,2,NA,191,AB11,0.0384,0,U
5,144,F,24,3,2,NA,192,AB11,0.0386,0,U
5,145,G,1,1,2,NA,NA,AB11,0.0382,0,U
5,146,G,2,2,2,NA,NA,AB11,0.0384,0,U
5,147,G,3,1,2,NA,NA,AB11,0.0382,0,U
5,148,G,4,2,2,NA,NA,AB11,0.0382,0,U
5,149,G,5,1,2,NA,NA,AB11,0.038,0,U
5,150,G,6,2,2,NA,NA,AB11,0.0377,0,U
5,151,G,7,1,2,NA,19,AB11,0.0378,0,U
5,152,G,8,2,2,NA,20,AB11,0.038,0,U
5,153,G,9,1,2,NA,NA,AB11,0.0378,0,U
5,154,G,10,2,2,NA,NA,AB11,0.0383,0,U
5,157,G,13,1,2,NA,NA,AB11,0.0374,0,U
5,158,G,14,2,2,NA,NA,AB11,0.0379,0,U
5,159,G,15,1,2,NA,NA,AB11,0.0385,0,U
5,160,G,16,2,2,NA,NA,AB11,0.038,0,U
5,161,G,17,1,2,WT,65,AB11,0.1062,19,A
5,162,G,18,2,2,WT,66,AB11,0.0825,3,A
5,163,G,19,1,2,NA,49,AB11,0.0383,0,U
5,164,G,20,2,2,NA,50,AB11,0.0383,0,U
5,165,G,21,1,2,WT,NA,AB11,0.0923,3,A
5,166,G,22,2,2,WT,NA,AB11,0.0941,3,A
5,167,G,23,1,2,NA,NA,AB11,0.0386,0,U
5,168,G,24,2,2,NA,NA,AB11,0.0387,0,U
5,169,H,1,4,2,NA,NA,AB11,0.0389,0,U
5,170,H,2,3,2,NA,NA,AB11,0.0393,0,U
5,171,H,3,4,2,NA,NA,AB11,0.0387,0,U
5,172,H,4,3,2,NA,NA,AB11,0.039,0,U
5,173,H,5,4,2,NA,NA,AB11,0.039,0,U
5,174,H,6,3,2,NA,NA,AB11,0.0388,0,U
5,175,H,7,4,2,NA,43,AB11,0.0384,0,U
5,176,H,8,3,2,NA,44,AB11,0.0377,0,U
5,177,H,9,4,2,NA,NA,AB11,0.0377,0,U
5,178,H,10,3,2,NA,NA,AB11,0.0378,0,U
5,181,H,13,4,2,NA,NA,AB11,0.037,0,U
5,182,H,14,3,2,NA,NA,AB11,0.0374,0,U
5,183,H,15,4,2,NA,NA,AB11,0.038,0,U
5,184,H,16,3,2,NA,NA,AB11,0.0382,0,U
5,185,H,17,4,2,WT,89,AB11,0.0866,3,A
5,186,H,18,3,2,WT,90,AB11,0.0865,3,A
5,187,H,19,4,2,NA,73,AB11,0.0381,0,U
5,188,H,20,3,2,NA,74,AB11,0.0376,0,U
5,189,H,21,4,2,WT,NA,AB11,0.0792,0,U
5,190,H,22,3,2,WT,NA,AB11,0.0883,3,A
5,191,H,23,4,2,NA,NA,AB11,0.0384,0,U
5,192,H,24,3,2,NA,NA,AB11,0.0386,0,U
5,193,I,1,1,2,NA,195,AB11,0.0384,0,U
5,194,I,2,2,2,NA,196,AB11,0.0386,0,U
5,195,I,3,1,2,NA,NA,AB11,0.038,0,U
5,196,I,4,2,2,NA,NA,AB11,0.0376,0,U
5,197,I,5,1,2,NA,NA,AB11,0.0383,0,U
5,198,I,6,2,2,NA,NA,AB11,0.0375,0,U
5,199,I,7,1,2,WT,257,AB11,0.0901,3,A
5,200,I,8,2,2,WT,258,AB11,0.0863,3,A
5,201,I,9,1,2,NA,NA,AB11,0.0376,0,U
5,202,I,10,2,2,NA,NA,AB11,0.0373,0,U
5,203,I,11,1,2,NA,71,AB11,0.0382,0,U
5,204,I,12,2,2,NA,72,AB11,0.0415,0,U
5,205,I,13,1,2,NA,NA,AB11,0.0378,0,U
5,206,I,14,2,2,NA,NA,AB11,0.038,0,U
5,207,I,15,1,2,NA,NA,AB11,0.0385,0,U
5,208,I,16,2,2,NA,NA,AB11,0.038,0,U
5,209,I,17,1,2,NA,349,AB11,0.0386,0,U
5,210,I,18,2,2,NA,350,AB11,0.0387,0,U
5,211,I,19,1,2,NA,NA,AB11,0.0388,0,U
5,212,I,20,2,2,NA,NA,AB11,0.0388,0,U
5,213,I,21,1,2,NA,107,AB11,0.0386,0,U
5,214,I,22,2,2,NA,108,AB11,0.0396,0,U
5,215,I,23,1,2,NA,NA,AB11,0.039,0,U
5,216,I,24,2,2,NA,NA,AB11,0.0389,0,U
5,217,J,1,4,2,NA,219,AB11,0.0388,0,U
5,218,J,2,3,2,NA,220,AB11,0.04,0,U
5,219,J,3,4,2,NA,NA,AB11,0.0393,0,U
5,220,J,4,3,2,NA,NA,AB11,0.0387,0,U
5,221,J,5,4,2,NA,NA,AB11,0.0386,0,U
5,222,J,6,3,2,NA,NA,AB11,0.0389,0,U
5,223,J,7,4,2,WT,281,AB11,0.0787,3,A
5,224,J,8,3,2,WT,282,AB11,0.0864,3,A
5,225,J,9,4,2,NA,NA,AB11,0.0382,0,U
5,226,J,10,3,2,NA,NA,AB11,0.0373,0,U
5,227,J,11,4,2,NA,95,AB11,0.0382,0,U
5,228,J,12,3,2,NA,96,AB11,0.0387,0,U
5,229,J,13,4,2,NA,NA,AB11,0.0387,0,U
5,230,J,14,3,2,NA,NA,AB11,0.0376,0,U
5,231,J,15,4,2,NA,NA,AB11,0.038,0,U
5,232,J,16,3,2,NA,NA,AB11,0.0372,0,U
5,233,J,17,4,2,NA,373,AB11,0.0375,0,U
5,234,J,18,3,2,NA,374,AB11,0.0378,0,U
5,235,J,19,4,2,NA,NA,AB11,0.0378,0,U
5,236,J,20,3,2,NA,NA,AB11,0.0386,0,U
5,237,J,21,4,2,NA,131,AB11,0.0381,0,U
5,238,J,22,3,2,NA,132,AB11,0.0386,0,U
5,239,J,23,4,2,NA,NA,AB11,0.0387,0,U
5,240,J,24,3,2,NA,NA,AB11,0.0389,0,U
5,241,K,1,1,2,NA,NA,AB11,0.0381,0,U
5,242,K,2,2,2,NA,NA,AB11,0.0385,0,U
5,243,K,3,1,2,NA,NA,AB11,0.0387,0,U
5,244,K,4,2,2,NA,NA,AB11,0.0384,0,U
5,245,K,5,1,2,NA,NA,AB11,0.0379,0,U
5,246,K,6,2,2,NA,NA,AB11,0.0389,0,U
5,247,K,7,1,2,NA,NA,AB11,0.0381,0,U
5,248,K,8,2,2,NA,NA,AB11,0.0378,0,U
5,249,K,9,1,2,NA,NA,AB11,0.0375,0,U
5,250,K,10,2,2,NA,NA,AB11,0.038,0,U
5,251,K,11,1,2,NA,NA,AB11,0.0382,0,U
5,252,K,12,2,2,NA,NA,AB11,0.0381,0,U
5,253,K,13,1,2,NA,NA,AB11,0.0378,0,U
5,254,K,14,2,2,NA,NA,AB11,0.038,0,U
5,255,K,15,1,2,NA,NA,AB11,0.0377,0,U
5,256,K,16,2,2,NA,NA,AB11,0.0379,0,U
5,257,K,17,1,2,NA,NA,AB11,0.0372,0,U
5,258,K,18,2,2,NA,NA,AB11,0.0375,0,U
5,259,K,19,1,2,NA,NA,AB11,0.0391,0,U
5,260,K,20,2,2,NA,NA,AB11,0.0382,0,U
5,261,K,21,1,2,NA,NA,AB11,0.039,0,U
5,262,K,22,2,2,NA,NA,AB11,0.0395,0,U
5,263,K,23,1,2,NA,337,AB11,0.0393,0,U
5,264,K,24,2,2,NA,338,AB11,0.0401,0,U
5,265,L,1,4,2,NA,NA,AB11,0.0387,0,U
5,266,L,2,3,2,NA,NA,AB11,0.039,0,U
5,267,L,3,4,2,NA,NA,AB11,0.0397,0,U
5,268,L,4,3,2,NA,NA,AB11,0.0386,0,U
5,269,L,5,4,2,NA,NA,AB11,0.0388,0,U
5,270,L,6,3,2,NA,NA,AB11,0.0391,0,U
5,271,L,7,4,2,NA,NA,AB11,0.0374,0,U
5,272,L,8,3,2,NA,NA,AB11,0.038,0,U
5,273,L,9,4,2,NA,NA,AB11,0.0386,0,U
5,274,L,10,3,2,NA,NA,AB11,0.0382,0,U
5,275,L,11,4,2,NA,NA,AB11,0.038,0,U
5,276,L,12,3,2,NA,NA,AB11,0.0378,0,U
5,277,L,13,4,2,NA,NA,AB11,0.0382,0,U
5,278,L,14,3,2,NA,NA,AB11,0.0388,0,U
5,279,L,15,4,2,NA,NA,AB11,0.0379,0,U
5,280,L,16,3,2,NA,NA,AB11,0.0371,0,U
5,281,L,17,4,2,NA,NA,AB11,0.0371,0,U
5,282,L,18,3,2,NA,NA,AB11,0.0375,0,U
5,283,L,19,4,2,NA,NA,AB11,0.0371,0,U
5,284,L,20,3,2,NA,NA,AB11,0.0376,0,U
