plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
5,223,J,7,4,2,NA,73,A,0.0381,0,U
5,224,J,8,3,2,NA,74,A,0.2377,51,A
5,225,J,9,4,2,WT,NA,A,0.145,51,A
5,226,J,10,3,2,WT,NA,A,0.1433,51,A
5,227,J,11,4,2,WT,NA,A,0.074,0,U
5,228,J,12,3,2,WT,NA,A,0.1398,51,A
5,229,J,13,4,2,NA,NA,A,0.0409,15,AB
5,230,J,14,3,2,NA,NA,A,0.227,63,AB
5,231,J,15,4,2,NA,NA,A,0.0378,0,U
5,232,J,16,3,2,NA,NA,A,0.2602,51,A
5,233,J,17,4,2,U,NA,A,0.0378,0,U
5,234,J,18,3,2,U,NA,A,0.0379,0,U
5,235,J,19,4,2,NA,NA,A,0.217,51,A
5,236,J,20,3,2,NA,NA,A,0.2453,51,A
5,237,J,21,4,2,NA,73,A,0.2472,51,A
5,238,J,22,3,2,NA,74,A,0.2582,51,A
5,239,J,23,4,2,NA,NA,A,0.2679,51,A
5,240,J,24,3,2,NA,NA,A,0.2579,51,A
5,241,K,1,1,2,NA,NA,A,0.2861,51,A
5,242,K,2,2,2,NA,NA,A,0.2441,51,A
5,243,K,3,1,2,NA,119,A,0.0384,0,U
5,244,K,4,2,2,NA,120,A,0.2713,51,A
5,245,K,5,1,2,U,263,A,0.0369,0,U
5,246,K,6,2,2,U,264,A,0.0369,0,U
5,247,K,7,1,2,NA,NA,A,0.2657,51,A
5,248,K,8,2,2,NA,NA,A,0.2469,51,A
5,249,K,9,1,2,NA,3,A,0.2453,51,A
5,250,K,10,2,2,NA,4,A,0.2451,51,A
5,251,K,11,1,2,NA,NA,A,0.2371,51,A
5,252,K,12,2,2,NA,NA,A,0.246,51,A
5,253,K,13,1,2,NA,NA,A,0.2806,51,A
5,254,K,14,2,2,NA,NA,A,0.237,51,A
5,255,K,15,1,2,NA,NA,A,0.3764,63,AB
5,256,K,16,2,2,NA,NA,A,0.3955,63,AB
5,257,K,17,1,2,U,NA,A,0.0375,0,U
5,258,K,18,2,2,U,NA,A,0.0377,0,U
5,259,K,19,1,2,NA,111,A,0.2757,51,A
5,260,K,20,2,2,NA,112,A,0.242,51,A
5,261,K,21,1,2,NA,295,A,0.2139,63,AB
5,262,K,22,2,2,NA,296,A,0.2317,63,AB
5,263,K,23,1,2,NA,NA,A,0.2536,51,A
5,264,K,24,2,2,NA,NA,A,0.2381,51,A
5,265,L,1,4,2,NA,NA,A,0.2516,51,A
5,266,L,2,3,2,NA,NA,A,0.2425,51,A
5,267,L,3,4,2,NA,143,A,0.0388,0,U
5,268,L,4,3,2,NA,144,A,0.2471,51,A
5,269,L,5,4,2,U,287,A,0.0377,0,U
5,270,L,6,3,2,U,288,A,0.0374,0,U
5,271,L,7,4,2,NA,NA,A,0.2819,51,A
5,272,L,8,3,2,NA,NA,A,0.2221,51,A
5,273,L,9,4,2,NA,27,A,0.0383,0,U
5,274,L,10,3,2,NA,28,A,0.2237,51,A
5,275,L,11,4,2,NA,NA,A,0.3874,63,AB
5,276,L,12,3,2,NA,NA,A,0.2396,51,A
5,277,L,13,4,2,NA,NA,A,0.2534,51,A
5,278,L,14,3,2,NA,NA,A,0.2472,51,A
5,279,L,15,4,2,NA,NA,A,0.3707,63,AB
5,280,L,16,3,2,NA,NA,A,0.3855,63,AB
5,281,L,17,4,2,U,NA,A,0.0378,0,U
5,282,L,18,3,2,U,NA,A,0.0384,0,U
5,283,L,19,4,2,NA,135,A,0.2502,51,A
5,284,L,20,3,2,NA,136,A,0.2301,51,A
5,285,L,21,4,2,NA,319,A,0.1871,63,AB
5,286,L,22,3,2,NA,320,A,0.2077,63,AB
5,287,L,23,4,2,NA,NA,A,0.2344,51,A
5,288,L,24,3,2,NA,NA,A,0.0467,3,A
5,289,M,1,1,2,NA,NA,A,0.2271,51,A
5,290,M,2,2,2,NA,NA,A,0.2306,51,A
5,291,M,3,1,2,NA,NA,A,0.4025,51,A
5,292,M,4,2,2,NA,NA,A,0.4413,51,A
5,293,M,5,1,2,NA,149,A,0.3827,51,A
5,294,M,6,2,2,NA,150,A,0.4041,51,A
5,295,M,7,1,2,NA,NA,A,0.2642,63,AB
5,296,M,8,2,2,NA,NA,A,0.2334,63,AB
5,297,M,9,1,2,NA,111,A,0.4082,51,A
5,298,M,10,2,2,NA,112,A,0.4402,51,A
5,299,M,11,1,2,NA,NA,A,0.2355,51,A
5,300,M,12,2,2,NA,NA,A,0.2453,51,A
5,301,M,13,1,2,NA,NA,A,0.283,51,A
5,302,M,14,2,2,NA,NA,A,0.3444,51,A
5,303,M,15,1,2,NA,NA,A,0.242,51,A
5,304,M,16,2,2,NA,NA,A,0.0387,0,U
5,305,M,17,1,2,NA,NA,A,0.2863,51,A
5,306,M,18,2,2,NA,NA,A,0.2274,51,A
5,307,M,19,1,2,NA,303,A,0.0377,0,U
5,308,M,20,2,2,NA,304,A,0.0373,0,U
5,309,M,21,1,2,NA,NA,A,0.3897,51,A
5,310,M,22,2,2,NA,NA,A,0.4193,51,A
5,311,M,23,1,2,NA,NA,A,0.2526,51,A
5,312,M,24,2,2,NA,NA,A,0.0383,0,U
5,313,N,1,4,2,NA,NA,A,0.2542,51,A
5,314,N,2,3,2,NA,NA,A,0.0381,0,U
5,315,N,3,4,2,NA,NA,A,0.3715,51,A
5,316,N,4,3,2,NA,NA,A,0.4301,63,AB
5,317,N,5,4,2,NA,173,A,0.392,51,A
5,318,N,6,3,2,NA,174,A,0.4164,63,AB
5,319,N,7,4,2,NA,NA,A,0.2349,63,AB
5,320,N,8,3,2,NA,NA,A,0.2253,63,AB
5,321,N,9,4,2,NA,135,A,0.4035,51,A
5,322,N,10,3,2,NA,136,A,0.4251,63,AB
5,323,N,11,4,2,NA,NA,A,0.0377,0,U
5,324,N,12,3,2,NA,NA,A,0.2007,51,A
5,325,N,13,4,2,NA,NA,A,0.2597,51,A
5,326,N,14,3,2,NA,NA,A,0.1833,51,A
5,327,N,15,4,2,NA,NA,A,0.0373,0,U
5,328,N,16,3,2,NA,NA,A,0.3041,51,A
5,329,N,17,4,2,NA,NA,A,0.2318,51,A
5,330,N,18,3,2,NA,NA,A,0.2283,51,A
5,331,N,19,4,2,NA,327,A,0.0372,0,U
5,332,N,20,3,2,NA,328,A,0.3228,51,A
5,333,N,21,4,2,NA,NA,A,0.3092,51,A
5,334,N,22,3,2,NA,NA,A,0.415,51,A
5,335,N,23,4,2,NA,NA,A,0.2287,51,A
5,336,N,24,3,2,NA,NA,A,0.2365,51,A
5,337,O,1,1,2,WT,111,A,0.1545,51,A
5,338,O,2,2,2,WT,112,A,0.1381,51,A
5,339,O,3,1,2,NA,NA,A,0.1817,51,A
5,340,O,4,2,2,NA,NA,A,0.2485,51,A
5,341,O,5,1,2,NA,103,A,0.3891,63,AB
5,342,O,6,2,2,NA,104,A,0.4414,63,AB
5,343,O,7,1,2,NA,99,A,0.2301,51,A
5,344,O,8,2,2,NA,100,A,0.3004,51,A
5,345,O,9,1,2,A,349,A,0.3074,51,A
5,346,O,10,2,2,A,350,A,0.3575,51,A
5,347,O,11,1,2,WT,NA,A,0.1416,51,A
5,348,O,12,2,2,WT,NA,A,0.1131,48,A
5,349,O,13,1,2,WT,NA,A,0.2541,51,A
5,350,O,14,2,2,WT,NA,A,0.2057,51,A
5,351,O,15,1,2,NA,67,A,0.4418,63,AB
5,352,O,16,2,2,NA,68,A,0.2473,51,A
5,353,O,17,1,2,NA,NA,A,0.2263,51,A
5,354,O,18,2,2,NA,NA,A,0.2297,51,A
5,355,O,19,1,2,NA,NA,A,0.3009,51,A
5,356,O,20,2,2,NA,NA,A,0.2532,51,A
5,357,O,21,1,2,WT,NA,A,0.1373,51,A
5,358,O,22,2,2,WT,NA,A,0.0982,3,A
5,359,O,23,1,2,NA,113,A,0.4466,51,A
5,360,O,24,2,2,NA,114,A,0.4334,51,A
5,361,P,1,4,2,WT,135,A,0.1737,51,A
5,362,P,2,3,2,WT,136,A,0.1446,51,A
5,363,P,3,4,2,NA,NA,A,0.0401,0,U
5,364,P,4,3,2,NA,NA,A,0.239,51,A
5,365,P,5,4,2,NA,127,A,0.4552,63,AB
5,366,P,6,3,2,NA,128,A,0.4238,63,AB
5,367,P,7,4,2,NA,123,A,0.2198,51,A
5,368,P,8,3,2,NA,124,A,0.2377,51,A
5,369,P,9,4,2,A,373,A,0.3042,51,A
5,370,P,10,3,2,A,374,A,0.322,51,A
5,371,P,11,4,2,WT,NA,A,0.1524,51,A
5,372,P,12,3,2,WT,NA,A,0.1425,51,A
5,373,P,13,4,2,WT,NA,A,0.2968,51,A
5,374,P,14,3,2,WT,NA,A,0.2515,51,A
5,375,P,15,4,2,NA,91,A,0.2648,51,A
5,376,P,16,3,2,NA,92,A,0.2497,51,A
5,377,P,17,4,2,NA,NA,A,0.2428,51,A
5,378,P,18,3,2,NA,NA,A,0.1932,51,A
5,379,P,19,4,2,NA,NA,A,0.2549,51,A
5,380,P,20,3,2,NA,NA,A,0.293,51,A
5,381,P,21,4,2,WT,NA,A,0.129,51,A
5,382,P,22,3,2,WT,NA,A,0.1383,51,A
5,383,P,23,4,2,NA,137,A,0.4394,51,A
5,384,P,24,3,2,NA,138,A,0.3871,63,AB
6,1,A,1,1,2,NA,NA,B,0.0411,0,U
6,2,A,2,2,2,NA,NA,B,0.0402,0,U
6,3,A,3,1,2,NA,NA,A,0.386,63,AB
6,4,A,4,2,2,NA,NA,A,0.4218,63,AB
6,5,A,5,1,2,WT,NA,A,0.145,51,A
6,6,A,6,2,2,WT,NA,A,0.0938,0,U
6,7,A,7,1,2,NA,NA,B,0.2462,85,B
6,8,A,8,2,2,NA,NA,B,0.2445,87,A/B
6,9,A,9,1,2,U,255,A,0.0376,0,U
6,10,A,10,2,2,U,256,A,0.0369,0,U
6,11,A,11,1,2,NA,NA,B,0.2544,85,B
6,12,A,12,2,2,NA,NA,B,0.2408,85,B
6,13,A,13,1,2,NA,193,B,0.3745,95,AB
6,14,A,14,2,2,NA,194,B,0.4303,95,AB
6,15,A,15,1,2,NA,NA,B,0.2441,85,B
6,16,A,16,2,2,NA,NA,B,0.2349,85,B
6,17,A,17,1,2,NA,103,A,0.2494,51,A
6,18,A,18,2,2,NA,104,A,0.2311,51,A
6,19,A,19,1,2,NA,NA,A,0.2559,51,A
6,20,A,20,2,2,NA,NA,A,0.2608,51,A
6,21,A,21,1,2,NA,113,A,0.4456,63,AB
6,22,A,22,2,2,NA,114,A,0.0386,0,U
6,23,A,23,1,2,NA,101,B,0.0383,0,U
6,24,A,24,2,2,NA,102,B,0.0401,0,U
6,25,B,1,4,2,NA,NA,B,0.0387,0,U
6,26,B,2,3,2,NA,NA,B,0.0378,0,U
6,27,B,3,4,2,NA,NA,A,0.3909,63,AB
6,28,B,4,3,2,NA,NA,A,0.4036,63,AB
6,29,B,5,4,2,WT,NA,A,0.1217,51,A
6,30,B,6,3,2,WT,NA,A,0.1911,51,A
6,31,B,7,4,2,NA,NA,B,0.2002,85,B
6,32,B,8,3,2,NA,NA,B,0.0398,0,U
6,33,B,9,4,2,U,279,A,0.0382,0,U
6,34,B,10,3,2,U,280,A,0.0376,0,U
6,35,B,11,4,2,NA,NA,B,0.2421,85,B
6,36,B,12,3,2,NA,NA,B,0.2338,85,B
6,37,B,13,4,2,NA,217,B,0.3625,95,AB
6,38,B,14,3,2,NA,218,B,0.4143,95,AB
6,39,B,15,4,2,NA,NA,B,0.2345,85,B
6,40,B,16,3,2,NA,NA,B,0.2489,85,B
6,41,B,17,4,2,NA,127,A,0.1087,51,A
6,42,B,18,3,2,NA,128,A,0.0384,0,U
6,43,B,19,4,2,NA,NA,A,0.23,51,A
6,44,B,20,3,2,NA,NA,A,0.2793,55,A/B
6,45,B,21,4,2,NA,137,A,0.0607,5,B
6,46,B,22,3,2,NA,138,A,0.0384,0,U
6,47,B,23,4,2,NA,125,B,0.0379,0,U
6,48,B,24,3,2,NA,126,B,0.0383,0,U
6,49,C,1,1,2,NA,NA,A,0.2834,51,A
6,50,C,2,2,2,NA,NA,A,0.2703,51,A
6,51,C,3,1,2,NA,NA,A,0.0391,0,U
6,52,C,4,2,2,NA,NA,A,0.291,51,A
6,53,C,5,1,2,NA,NA,A,0.0393,0,U
6,54,C,6,2,2,NA,NA,A,0.0395,0,U
6,55,C,7,1,2,NA,NA,A,0.4455,51,A
6,56,C,8,2,2,NA,NA,A,0.4213,51,A
6,57,C,9,1,2,NA,NA,A,0.0393,0,U
6,58,C,10,2,2,NA,NA,A,0.2445,51,A
6,59,C,11,1,2,NA,145,A,0.2545,51,A
6,60,C,12,2,2,NA,146,A,0.1037,51,A
6,63,C,15,1,2,NA,155,B,0.2262,85,B
6,64,C,16,2,2,NA,156,B,0.2279,85,B
6,65,C,17,1,2,NA,NA,B,0.0376,0,U
6,66,C,18,2,2,NA,NA,B,0.2288,85,B
6,67,C,19,1,2,NA,NA,B,0.2911,95,AB
6,68,C,20,2,2,NA,NA,B,0.3809,85,B
6,71,C,23,1,2,NA,51,B,0.0372,0,U
6,72,C,24,2,2,NA,52,B,0.2385,85,B
6,73,D,1,4,2,NA,NA,A,0.2403,51,A
6,74,D,2,3,2,NA,NA,A,0.2694,51,A
6,75,D,3,4,2,NA,NA,A,0.0383,0,U
6,76,D,4,3,2,NA,NA,A,0.2991,51,A
6,77,D,5,4,2,NA,NA,A,0.039,0,U
6,78,D,6,3,2,NA,NA,A,0.2839,63,AB
6,79,D,7,4,2,NA,NA,A,0.3735,51,A
6,80,D,8,3,2,NA,NA,A,0.3815,63,AB
6,81,D,9,4,2,NA,NA,A,0.2583,51,A
6,82,D,10,3,2,NA,NA,A,0.2602,51,A
6,83,D,11,4,2,NA,169,A,0.1698,51,A
6,84,D,12,3,2,NA,170,A,0.2709,63,AB
6,87,D,15,4,2,NA,179,B,0.2561,85,B
6,88,D,16,3,2,NA,180,B,0.241,85,B
6,89,D,17,4,2,NA,NA,B,0.0388,0,U
6,90,D,18,3,2,NA,NA,B,0.0378,0,U
6,91,D,19,4,2,NA,NA,B,0.2409,85,B
6,92,D,20,3,2,NA,NA,B,0.2486,85,B
6,95,D,23,4,2,NA,75,B,0.2149,95,AB
6,96,D,24,3,2,NA,76,B,0.2458,85,B
6,97,E,1,1,2,NA,NA,A,0.3018,51,A
6,98,E,2,2,2,NA,NA,A,0.25,51,A
6,99,E,3,1,2,NA,NA,B,0.2564,85,B
6,100,E,4,2,2,NA,NA,B,0.2381,85,B
6,101,E,5,1,2,NA,NA,B,0.2414,85,B
6,102,E,6,2,2,NA,NA,B,0.232,85,B
6,103,E,7,1,2,NA,NA,A,0.4245,63,AB
6,104,E,8,2,2,NA,NA,A,0.4169,63,AB
6,105,E,9,1,2,NA,11,A,0.0405,0,U
6,106,E,10,2,2,NA,12,A,0.0378,0,U
6,107,E,11,1,2,NA,NA,A,0.037,0,U
6,108,E,12,2,2,NA,NA,A,0.037,0,U
6,109,E,13,1,2,NA,193,B,0.2655,85,B
6,110,E,14,2,2,NA,194,B,0.2338,85,B
6,111,E,15,1,2,NA,NA,B,0.2959,85,B
6,112,E,16,2,2,NA,NA,B,0.2493,87,A/B
6,113,E,17,1,2,NA,NA,B,0.386,95,AB
6,114,E,18,2,2,NA,NA,B,0.2505,85,B
6,115,E,19,1,2,NA,111,B,0.2604,95,AB
6,116,E,20,2,2,NA,112,B,0.1911,85,B
6,117,E,21,1,2,NA,NA,A,0.0396,0,U
6,118,E,22,2,2,NA,NA,A,0.0382,0,U
6,119,E,23,1,2,NA,NA,A,0.2691,51,A
6,120,E,24,2,2,NA,NA,A,0.2413,51,A
6,121,F,1,4,2,NA,NA,A,0.2917,51,A
6,122,F,2,3,2,NA,NA,A,0.2624,51,A
6,123,F,3,4,2,NA,NA,B,0.2675,85,B
6,124,F,4,3,2,NA,NA,B,0.2591,95,AB
6,125,F,5,4,2,NA,NA,B,0.2415,85,B
6,126,F,6,3,2,NA,NA,B,0.0375,0,U
6,127,F,7,4,2,NA,NA,A,0.3777,63,AB
6,128,F,8,3,2,NA,NA,A,0.4139,63,AB
6,129,F,9,4,2,NA,35,A,0.0384,0,U
6,130,F,10,3,2,NA,36,A,0.0383,0,U
6,131,F,11,4,2,NA,NA,A,0.0399,0,U
6,132,F,12,3,2,NA,NA,A,0.0376,0,U
6,133,F,13,4,2,NA,217,B,0.2377,85,B
6,134,F,14,3,2,NA,218,B,0.2475,95,AB
6,135,F,15,4,2,NA,NA,B,0.2476,85,B
6,136,F,16,3,2,NA,NA,B,0.2609,95,AB
6,137,F,17,4,2,NA,NA,B,0.3948,85,B
6,138,F,18,3,2,NA,NA,B,0.3994,95,AB
6,139,F,19,4,2,NA,135,B,0.2351,85,B
6,140,F,20,3,2,NA,136,B,0.2358,85,B
6,141,F,21,4,2,NA,NA,A,0.0376,0,U
6,142,F,22,3,2,NA,NA,A,0.2737,63,AB
6,143,F,23,4,2,NA,NA,A,0.0395,0,U
6,144,F,24,3,2,NA,NA,A,0.3853,51,A
6,145,G,1,1,2,NA,NA,A,0.2639,51,A
6,146,G,2,2,2,NA,NA,A,0.0592,3,A
6,147,G,3,1,2,NA,NA,A,0.0378,0,U
6,148,G,4,2,2,NA,NA,A,0.0382,0,U
6,149,G,5,1,2,NA,NA,B,0.04,0,U
6,150,G,6,2,2,NA,NA,B,0.0388,0,U
6,151,G,7,1,2,NA,NA,B,0.4117,85,B
6,152,G,8,2,2,NA,NA,B,0.3732,85,B
6,153,G,9,1,2,WT,51,A,0.1209,51,A
6,154,G,10,2,2,WT,52,A,0.0818,0,U
6,155,G,11,1,2,NA,NA,A,0.4068,63,AB
6,156,G,12,2,2,NA,NA,A,0.0382,0,U
6,157,G,13,1,2,NA,NA,A,0.2449,51,A
6,158,G,14,2,2,NA,NA,A,0.2472,51,A
6,159,G,15,1,2,NA,253,B,0.2352,85,B
6,160,G,16,2,2,NA,254,B,0.2102,85,B
6,161,G,17,1,2,NA,1,A,0.2461,51,A
6,162,G,18,2,2,NA,2,A,0.2545,51,A
6,163,G,19,1,2,NA,NA,B,0.0382,0,U
6,164,G,20,2,2,NA,NA,B,0.0377,0,U
6,165,G,21,1,2,WT,NA,B,0.2017,81,B
6,166,G,22,2,2,WT,NA,B,0.05,1,S
6,167,G,23,1,2,NA,NA,B,0.2602,85,B
6,168,G,24,2,2,NA,NA,B,0.1347,85,B
6,169,H,1,4,2,NA,NA,A,0.2033,51,A
6,170,H,2,3,2,NA,NA,A,0.3038,63,AB
6,171,H,3,4,2,NA,NA,A,0.0381,0,U
6,172,H,4,3,2,NA,NA,A,0.0391,0,U
6,173,H,5,4,2,NA,NA,B,0.0387,0,U
6,174,H,6,3,2,NA,NA,B,0.1709,95,AB
6,175,H,7,4,2,NA,NA,B,0.3392,85,B
6,176,H,8,3,2,NA,NA,B,0.3843,85,B
6,177,H,9,4,2,WT,75,A,0.0818,0,U
6,178,H,10,3,2,WT,76,A,0.1368,51,A
6,179,H,11,4,2,NA,NA,A,0.038,0,U
6,180,H,12,3,2,NA,NA,A,0.3718,63,AB
6,181,H,13,4,2,NA,NA,A,0.0378,0,U
6,182,H,14,3,2,NA,NA,A,0.2432,51,A
6,183,H,15,4,2,NA,277,B,0.2385,85,B
6,184,H,16,3,2,NA,278,B,0.2363,85,B
6,185,H,17,4,2,NA,25,A,0.2587,51,A
6,186,H,18,3,2,NA,26,A,0.2486,51,A
6,187,H,19,4,2,NA,NA,B,0.0377,0,U
6,188,H,20,3,2,NA,NA,B,0.0374,0,U
6,189,H,21,4,2,WT,NA,B,0.0702,1,S
6,190,H,22,3,2,WT,NA,B,0.0776,1,S
6,191,H,23,4,2,NA,NA,B,0.1192,85,B
6,192,H,24,3,2,NA,NA,B,0.4457,95,AB
6,193,I,1,1,2,NA,NA,B,0.3201,95,AB
6,194,I,2,2,2,NA,NA,B,0.4531,95,AB
6,195,I,3,1,2,WT,NA,A,0.2336,51,A
6,196,I,4,2,2,WT,NA,A,0.2745,49,A
6,197,I,5,1,2,NA,19,A,0.2533,51,A
6,198,I,6,2,2,NA,20,A,0.263,51,A
6,199,I,7,1,2,NA,49,B,0.0376,0,U
6,200,I,8,2,2,NA,50,B,0.0373,0,U
6,201,I,9,1,2,WT,NA,A,0.1585,51,A
6,202,I,10,2,2,WT,NA,A,0.1989,49,A
6,203,I,11,1,2,WT,NA,A,0.1975,51,A
6,204,I,12,2,2,WT,NA,A,0.1533,51,A
6,205,I,13,1,2,NA,NA,B,0.0411,0,U
6,206,I,14,2,2,NA,NA,B,0.0372,0,U
6,207,I,15,1,2,NA,NA,A,0.0456,0,U
6,208,I,16,2,2,NA,NA,A,0.048,0,U
6,209,I,17,1,2,U,NA,B,0.0381,0,U
6,210,I,18,2,2,U,NA,B,0.0381,0,U
6,211,I,19,1,2,NA,NA,B,0.2312,85,B
6,212,I,20,2,2,NA,NA,B,0.2226,85,B
6,213,I,21,1,2,NA,49,A,0.0463,0,U
6,214,I,22,2,2,NA,50,A,0.0377,0,U
6,215,I,23,1,2,NA,NA,A,0.2078,51,A
6,216,I,24,2,2,NA,NA,A,0.2533,51,A
6,217,J,1,4,2,NA,NA,B,0.2951,95,AB
6,218,J,2,3,2,NA,NA,B,0.47,95,AB
6,219,J,3,4,2,WT,NA,A,0.2294,51,A
6,220,J,4,3,2,WT,NA,A,0.1511,51,A
6,221,J,5,4,2,NA,43,A,0.2483,51,A
6,222,J,6,3,2,NA,44,A,0.2094,51,A
6,223,J,7,4,2,NA,73,B,0.038,0,U
6,224,J,8,3,2,NA,74,B,0.0376,0,U
6,225,J,9,4,2,WT,NA,A,0.2519,49,A
6,226,J,10,3,2,WT,NA,A,0.27,51,A
6,227,J,11,4,2,WT,NA,A,0.1789,51,A
6,228,J,12,3,2,WT,NA,A,0.1923,51,A
6,229,J,13,4,2,NA,NA,B,0.2305,95,AB
6,230,J,14,3,2,NA,NA,B,0.0378,0,U
6,231,J,15,4,2,NA,NA,A,0.0446,0,U
6,232,J,16,3,2,NA,NA,A,0.0629,4,B
6,233,J,17,4,2,U,NA,B,0.0378,0,U
6,234,J,18,3,2,U,NA,B,0.0381,0,U
6,235,J,19,4,2,NA,NA,B,0.2183,85,B
6,236,J,20,3,2,NA,NA,B,0.2101,85,B
6,237,J,21,4,2,NA,73,A,0.0376,0,U
6,238,J,22,3,2,NA,74,A,0.0384,0,U
6,239,J,23,4,2,NA,NA,A,0.2735,51,A
6,240,J,24,3,2,NA,NA,A,0.0384,0,U
6,241,K,1,1,2,NA,NA,B,0.0375,0,U
6,242,K,2,2,2,NA,NA,B,0.0387,0,U
6,243,K,3,1,2,NA,119,B,0.2367,85,B
6,244,K,4,2,2,NA,120,B,0.2696,85,B
6,245,K,5,1,2,U,263,B,0.0373,0,U
6,246,K,6,2,2,U,264,B,0.0374,0,U
6,247,K,7,1,2,NA,NA,B,0.261,85,B
6,248,K,8,2,2,NA,NA,B,0.2288,85,B
6,249,K,9,1,2,NA,3,B,0.0377,0,U
6,250,K,10,2,2,NA,4,B,0.0378,0,U
6,251,K,11,1,2,NA,NA,A,0.293,51,A
6,252,K,12,2,2,NA,NA,A,0.2506,51,A
6,253,K,13,1,2,NA,NA,A,0.0374,0,U
6,254,K,14,2,2,NA,NA,A,0.0376,0,U
6,255,K,15,1,2,NA,NA,B,0.3667,95,AB
6,256,K,16,2,2,NA,NA,B,0.3593,95,AB
6,257,K,17,1,2,U,NA,A,0.0376,0,U
6,258,K,18,2,2,U,NA,A,0.0378,0,U
6,259,K,19,1,2,NA,111,B,0.2401,85,B
6,260,K,20,2,2,NA,112,B,0.2405,85,B
6,261,K,21,1,2,NA,295,B,0.2335,85,B
6,262,K,22,2,2,NA,296,B,0.2395,85,B
6,263,K,23,1,2,NA,NA,A,0.262,51,A
6,264,K,24,2,2,NA,NA,A,0.2486,51,A
6,265,L,1,4,2,NA,NA,B,0.0379,0,U
6,266,L,2,3,2,NA,NA,B,0.0388,0,U
6,267,L,3,4,2,NA,143,B,0.2562,85,B
6,268,L,4,3,2,NA,144,B,0.2444,85,B
6,269,L,5,4,2,U,287,B,0.0377,0,U
6,270,L,6,3,2,U,288,B,0.0378,0,U
6,271,L,7,4,2,NA,NA,B,0.0377,0,U
6,272,L,8,3,2,NA,NA,B,0.225,85,B
6,273,L,9,4,2,NA,27,B,0.0376,0,U
6,274,L,10,3,2,NA,28,B,0.0383,0,U
6,275,L,11,4,2,NA,NA,A,0.2401,51,A
6,276,L,12,3,2,NA,NA,A,0.379,63,AB
6,277,L,13,4,2,NA,NA,A,0.0373,0,U
6,278,L,14,3,2,NA,NA,A,0.0387,0,U
6,279,L,15,4,2,NA,NA,B,0.3215,95,AB
6,280,L,16,3,2,NA,NA,B,0.429,95,AB
6,281,L,17,4,2,U,NA,A,0.0379,0,U
6,282,L,18,3,2,U,NA,A,0.0385,0,U
6,283,L,19,4,2,NA,135,B,0.2039,85,B
6,284,L,20,3,2,NA,136,B,0.2214,85,B
6,285,L,21,4,2,NA,319,B,0.2578,85,B
6,286,L,22,3,2,NA,320,B,0.2514,85,B
6,287,L,23,4,2,NA,NA,A,0.2228,51,A
6,288,L,24,3,2,NA,NA,A,0.215,51,A
6,289,M,1,1,2,NA,NA,B,0.0382,0,U
6,290,M,2,2,2,NA,NA,B,0.0387,0,U
6,291,M,3,1,2,NA,NA,A,0.4315,51,A
6,292,M,4,2,2,NA,NA,A,0.3783,51,A
6,293,M,5,1,2,NA,149,B,0.0422,1,S
6,294,M,6,2,2,NA,150,B,0.0411,0,U
6,295,M,7,1,2,NA,NA,A,0.2401,55,A/B
6,296,M,8,2,2,NA,NA,A,0.2569,51,A
6,297,M,9,1,2,NA,111,B,0.0448,0,U
6,298,M,10,2,2,NA,112,B,0.0412,0,U
6,299,M,11,1,2,NA,NA,A,0.0381,0,U
6,300,M,12,2,2,NA,NA,A,0.0372,0,U
6,301,M,13,1,2,NA,NA,A,0.0375,0,U
6,302,M,14,2,2,NA,NA,A,0.0382,0,U
6,303,M,15,1,2,NA,NA,B,0.4604,85,B
6,304,M,16,2,2,NA,NA,B,0.3691,85,B
6,305,M,17,1,2,NA,NA,A,0.0382,0,U
6,306,M,18,2,2,NA,NA,A,0.0397,0,U
6,307,M,19,1,2,NA,303,A,0.0375,0,U
6,308,M,20,2,2,NA,304,A,0.0379,0,U
6,309,M,21,1,2,NA,NA,B,0.0388,0,U
6,310,M,22,2,2,NA,NA,B,0.0388,0,U
6,311,M,23,1,2,NA,NA,B,0.2319,85,B
6,312,M,24,2,2,NA,NA,B,0.21560000000000001,85,B
6,313,N,1,4,2,NA,NA,B,0.0379,0,U
6,314,N,2,3,2,NA,NA,B,0.0384,0,U
6,315,N,3,4,2,NA,NA,A,0.4241,51,A
6,316,N,4,3,2,NA,NA,A,0.3812,63,AB
6,317,N,5,4,2,NA,173,B,0.0408,0,U
6,318,N,6,3,2,NA,174,B,0.2102,95,AB
6,319,N,7,4,2,NA,NA,A,0.2235,51,A
6,320,N,8,3,2,NA,NA,A,0.2568,51,A
6,321,N,9,4,2,NA,135,B,0.0418,2,A
6,322,N,10,3,2,NA,136,B,0.2488,95,AB
6,323,N,11,4,2,NA,NA,A,0.0376,0,U
6,324,N,12,3,2,NA,NA,A,0.0372,0,U
6,325,N,13,4,2,NA,NA,A,0.0373,0,U
6,326,N,14,3,2,NA,NA,A,0.0378,0,U
6,327,N,15,4,2,NA,NA,B,0.3829,85,B
6,328,N,16,3,2,NA,NA,B,0.3583,85,B
6,329,N,17,4,2,NA,NA,A,0.0385,0,U
6,330,N,18,3,2,NA,NA,A,0.0388,0,U
6,331,N,19,4,2,NA,327,A,0.0375,0,U
6,332,N,20,3,2,NA,328,A,0.2898,51,A
